ds,y_true,y_pred
2024-08-28 08:00:00,948,740.946393777637
2024-08-28 09:00:00,933,1072.870351776982
2024-08-28 09:00:00,1432,965.8305264789819
2024-08-28 09:00:00,848,533.940971534182
2024-08-28 09:00:00,573,478.920894065182
2024-08-28 09:00:00,195,267.640669944982
2024-08-28 09:00:00,969,545.666931591382
2024-08-28 09:00:00,281,442.153822850182
2024-08-28 10:00:00,1640,1305.546081469348
2024-08-28 10:00:00,1004,766.616701226548
2024-08-28 10:00:00,1168,778.342661283748
2024-08-28 10:00:00,563,711.5966237575481
2024-08-28 10:00:00,224,500.31639963734807
2024-08-28 10:00:00,2834,1198.506256171348
2024-08-28 10:00:00,370,674.8295525425481
2024-08-28 11:00:00,1053,977.7637083364434
2024-08-28 11:00:00,313,874.2505995952433
2024-08-28 11:00:00,1845,1504.9671285220431
2024-08-28 11:00:00,248,699.7374466900434
2024-08-28 11:00:00,3121,1397.9273032240433
2024-08-28 11:00:00,1103,966.0377482792435
2024-08-28 11:00:00,690,911.0176708102433
2024-08-28 12:00:00,1034,1103.1129840395956
2024-08-28 12:00:00,705,1114.8389440967953
2024-08-28 12:00:00,1975,1642.0423642823957
2024-08-28 12:00:00,316,836.8126824503956
2024-08-28 12:00:00,2759,1535.0025389843954
2024-08-28 12:00:00,556,1011.3258353555955
2024-08-28 12:00:00,969,1048.0929065705955
2024-08-28 13:00:00,2551,1702.895927343238
2024-08-28 13:00:00,504,1072.179398416438
2024-08-28 13:00:00,1100,1163.966547100438
2024-08-28 13:00:00,868,1175.6925071576381
2024-08-28 13:00:00,259,897.6662455112381
2024-08-28 13:00:00,3253,1595.8561020452382
2024-08-28 13:00:00,972,1108.946469631438
2024-08-28 14:00:00,793,1091.3437954300366
2024-08-28 14:00:00,1995,1685.2932531418364
2024-08-28 14:00:00,383,1054.5767242150366
2024-08-28 14:00:00,2828,1578.2534278438366
2024-08-28 14:00:00,527,1158.0898329562367
2024-08-28 14:00:00,458,880.0635713098366
2024-08-28 14:00:00,1045,1146.3638728990366
2024-08-28 15:00:00,355,965.0790238509168
2024-08-28 15:00:00,567,1001.8460950659168
2024-08-28 15:00:00,2305,1488.7557274797168
2024-08-28 15:00:00,587,1068.5921325921167
2024-08-28 15:00:00,1088,790.5658709457168
2024-08-28 15:00:00,864,1056.8661725349168
2024-08-28 15:00:00,1670,1595.7955527777167
2024-08-28 16:00:00,151,645.6802019265581
2024-08-28 16:00:00,920,911.9805035157581
2024-08-28 16:00:00,740,856.9604260467579
2024-08-28 16:00:00,1790,1450.909883758558
2024-08-28 16:00:00,1917,1343.870058460558
2024-08-28 16:00:00,459,820.1933548317579
2024-08-28 16:00:00,461,923.706463572958
2024-08-28 17:00:00,833,739.109310683886
2024-08-28 17:00:00,155,472.80900909468596
2024-08-28 17:00:00,674,684.089233214886
2024-08-28 17:00:00,563,647.322161999886
2024-08-28 17:00:00,1637,1170.998865628686
2024-08-28 17:00:00,1901,1278.0386909266858
2024-08-28 17:00:00,350,750.835270741086
2024-08-28 18:00:00,334,582.8518592104973
2024-08-28 18:00:00,639,571.1258991532973
2024-08-28 18:00:00,439,479.3387504692973
2024-08-28 18:00:00,950,1003.0154540980973
2024-08-28 18:00:00,291,304.8255975640973
2024-08-28 18:00:00,1580,1110.0552793960974
2024-08-28 18:00:00,491,516.1058216842973
2024-08-28 19:00:00,1219,973.3915979320795
2024-08-28 19:00:00,552,434.4622176892796
2024-08-28 19:00:00,278,168.16191610007962
2024-08-28 19:00:00,427,379.4421402202796
2024-08-28 19:00:00,417,446.1881777464796
2024-08-28 19:00:00,648,866.3517726340796
2024-08-28 19:00:00,431,342.6750690052796
2024-08-28 20:00:00,420,350.15140637186505
2024-08-28 20:00:00,72,246.63829763066505
2024-08-28 20:00:00,159,72.12514472546502
2024-08-28 20:00:00,394,338.42544631466507
2024-08-28 20:00:00,835,877.354826557465
2024-08-28 20:00:00,432,770.3150012594651
2024-08-28 20:00:00,120,283.40536884566507
2024-08-28 21:00:00,282,286.1777997276655
2024-08-28 21:00:00,153,182.6646909864655
2024-08-28 21:00:00,870,813.3812199132653
2024-08-28 21:00:00,116,274.45183967046546
2024-08-28 21:00:00,284,706.3413946152655
2024-08-28 21:00:00,176,219.43176220146546
2024-08-28 21:00:00,117,8.151538081265471
2024-08-28 22:00:00,105,226.2583717585024
2024-08-28 22:00:00,268,658.1479267033023
2024-08-28 22:00:00,657,765.1877520013024
2024-08-28 22:00:00,218,171.23829428950236
2024-08-28 22:00:00,195,237.98433181570238
2024-08-28 22:00:00,86,-40.041929830697654
2024-08-28 22:00:00,225,134.4712230745024
2024-08-28 23:00:00,85,194.21424633547957
2024-08-28 23:00:00,465,721.4176665210796
2024-08-28 23:00:00,82,90.7011375942796
2024-08-28 23:00:00,106,182.48828627827956
2024-08-28 23:00:00,48,-83.81201531092046
2024-08-28 23:00:00,98,614.3778412230796
2024-08-28 23:00:00,367,127.46820880927953
2024-08-29 00:00:00,347,678.2705873470229
2024-08-29 00:00:00,227,84.32112963522297
2024-08-29 00:00:00,85,47.55405842022299
2024-08-29 00:00:00,33,571.230762049023
2024-08-29 00:00:00,57,151.067167161423
2024-08-29 00:00:00,32,139.34120710422297
2024-08-29 00:00:00,18,-126.95909448497702
2024-08-29 01:00:00,241,643.7154263404445
2024-08-29 01:00:00,38,104.78604609764454
2024-08-29 01:00:00,63,12.9988974136445
2024-08-29 01:00:00,12,116.51200615484458
2024-08-29 01:00:00,29,536.6756010424447
2024-08-29 01:00:00,9,-161.5142554915555
2024-08-29 01:00:00,113,49.76596862864454
2024-08-29 02:00:00,19,88.5636383965961
2024-08-29 02:00:00,349,615.7670585821961
2024-08-29 02:00:00,84,21.817600870396063
2024-08-29 02:00:00,34,508.72723328419613
2024-08-29 02:00:00,47,-14.949470344603924
2024-08-29 02:00:00,18,76.83767833939606
2024-08-29 02:00:00,9,-189.46262324980398
2024-08-29 03:00:00,15,-2.900169303758048
2024-08-29 03:00:00,3,484.00946311004213
2024-08-29 03:00:00,11,52.119908165242066
2024-08-29 03:00:00,19,63.84586822244199
2024-08-29 03:00:00,4,-214.18039342395798
2024-08-29 03:00:00,69,-39.667240518758035
2024-08-29 03:00:00,145,591.049288408042
2024-08-29 04:00:00,74,-60.23775011282498
2024-08-29 04:00:00,8,-23.470678897824996
2024-08-29 04:00:00,9,-234.75090301802487
2024-08-29 04:00:00,26,570.478778813975
2024-08-29 04:00:00,1,463.43895351597513
2024-08-29 04:00:00,36,31.54939857117506
2024-08-29 04:00:00,14,43.275358628375045
2024-08-29 05:00:00,80,567.7691838210399
2024-08-29 05:00:00,30,-237.46049801096007
2024-08-29 05:00:00,49,28.839803578239923
2024-08-29 05:00:00,47,460.72935852304
2024-08-29 05:00:00,15,-26.180273890760134
2024-08-29 05:00:00,38,40.56576363543991
2024-08-29 05:00:00,44,-62.94734510576018
2024-08-29 06:00:00,99,500.8941606204104
2024-08-29 06:00:00,70,69.00460567561032
2024-08-29 06:00:00,22,-22.78254300838978
2024-08-29 06:00:00,129,607.9339859184104
2024-08-29 06:00:00,41,-197.29569591358973
2024-08-29 06:00:00,139,80.73056573281025
2024-08-29 06:00:00,52,13.984528206610207
2024-08-29 07:00:00,145,82.93726868241936
2024-08-29 07:00:00,88,-91.57588422278064
2024-08-29 07:00:00,309,606.6139723112194
2024-08-29 07:00:00,292,186.45037742361936
2024-08-29 07:00:00,267,713.6537976092194
2024-08-29 07:00:00,160,174.72441736641937
2024-08-29 07:00:00,140,119.7043398974194
2024-08-29 08:00:00,903,361.4613068849445
2024-08-29 08:00:00,334,257.94819814374455
2024-08-29 08:00:00,776,888.6647270705446
2024-08-29 08:00:00,449,294.71526935874454
2024-08-29 08:00:00,788,781.6249017725445
2024-08-29 08:00:00,420,349.73534682774454
2024-08-29 08:00:00,217,83.43504523854455
2024-08-29 09:00:00,937,571.974637898164
2024-08-29 09:00:00,1118,1110.9040181409641
2024-08-29 09:00:00,1003,583.700597955364
2024-08-29 09:00:00,554,305.67433630896403
2024-08-29 09:00:00,451,480.187489214164
2024-08-29 09:00:00,1175,1003.864192842964
2024-08-29 09:00:00,572,516.954560429164
2024-08-29 10:00:00,949,813.3882477871393
2024-08-29 10:00:00,2043,1233.5518426747394
2024-08-29 10:00:00,721,746.6422102609395
2024-08-29 10:00:00,485,709.8751390459395
2024-08-29 10:00:00,1191,801.6622877299394
2024-08-29 10:00:00,496,535.3619861407394
2024-08-29 10:00:00,1271,1340.5916679727393
2024-08-29 11:00:00,667,731.5084225165456
2024-08-29 11:00:00,1795,1536.7381043485457
2024-08-29 11:00:00,1271,997.8087241057456
2024-08-29 11:00:00,2427,1429.6982790505458
2024-08-29 11:00:00,929,1009.5346841629455
2024-08-29 11:00:00,536,906.0215754217456
2024-08-29 11:00:00,691,942.7886466367456
2024-08-29 12:00:00,497,865.0839399905333
2024-08-29 12:00:00,1182,1131.3842415797333
2024-08-29 12:00:00,863,1076.364164110733
2024-08-29 12:00:00,2140,1670.3136218225332
2024-08-29 12:00:00,1269,1143.1102016369332
2024-08-29 12:00:00,2506,1563.2737965245333
2024-08-29 12:00:00,540,1039.597092895733
2024-08-29 13:00:00,1016,1188.5782080397225
2024-08-29 13:00:00,2755,1620.4677629845228
2024-08-29 13:00:00,1171,1200.3041680969227
2024-08-29 13:00:00,2027,1727.5075882825226
2024-08-29 13:00:00,963,1133.5581305707226
2024-08-29 13:00:00,401,1096.7910593557226
2024-08-29 13:00:00,415,922.2779064505226
2024-08-29 14:00:00,979,1167.2241283139535
2024-08-29 14:00:00,1157,1178.9500883711535
2024-08-29 14:00:00,493,900.9238267247536
2024-08-29 14:00:00,277,1075.4369796299536
2024-08-29 14:00:00,1701,1706.1535085567536
2024-08-29 14:00:00,881,1112.2040508449536
2024-08-29 14:00:00,2763,1599.1136832587538
2024-08-29 15:00:00,851,1018.9330362615353
2024-08-29 15:00:00,917,1073.9531137305353
2024-08-29 15:00:00,611,807.6528121413353
2024-08-29 15:00:00,600,1085.6790737877354
2024-08-29 15:00:00,1907,1612.8824939733352
2024-08-29 15:00:00,270,982.1659650465353
2024-08-29 15:00:00,3030,1505.8426686753353
2024-08-29 16:00:00,2497,1357.2324688616877
2024-08-29 16:00:00,467,937.0688739740875
2024-08-29 16:00:00,1982,1464.2722941596876
2024-08-29 16:00:00,1207,925.3429139168876
2024-08-29 16:00:00,870,870.3228364478875
2024-08-29 16:00:00,476,659.0426123276875
2024-08-29 16:00:00,246,833.5557652328876
2024-08-29 17:00:00,455,760.5923631583105
2024-08-29 17:00:00,1745,1287.7957833439104
2024-08-29 17:00:00,474,482.5661015119105
2024-08-29 17:00:00,1128,748.8664031011106
2024-08-29 17:00:00,220,657.0792544171105
2024-08-29 17:00:00,772,693.8463256321105
2024-08-29 17:00:00,1744,1180.7559580459106
2024-08-29 18:00:00,801,577.4659969877796
2024-08-29 18:00:00,194,485.67884830377955
2024-08-29 18:00:00,1343,1116.3953772305795
2024-08-29 18:00:00,626,522.4459195187796
2024-08-29 18:00:00,336,311.1656953985796
2024-08-29 18:00:00,1088,1009.3555519325796
2024-08-29 18:00:00,369,589.1919570449795
2024-08-29 19:00:00,599,437.640392912267
2024-08-29 19:00:00,483,382.620315443267
2024-08-29 19:00:00,295,449.36635296946696
2024-08-29 19:00:00,1023,976.569773155067
2024-08-29 19:00:00,192,171.34009132306696
2024-08-29 19:00:00,169,345.85324422826693
2024-08-29 19:00:00,697,869.529947857067
2024-08-29 20:00:00,926,877.6895214838212
2024-08-29 20:00:00,401,283.74006377202113
2024-08-29 20:00:00,241,350.4861012982212
2024-08-29 20:00:00,494,770.6496961858213
2024-08-29 20:00:00,99,246.97299255702117
2024-08-29 20:00:00,126,72.45983965182114
2024-08-29 20:00:00,374,338.7601412410212
2024-08-29 21:00:00,53,180.53336464071808
2024-08-29 21:00:00,120,6.02021173551816
2024-08-29 21:00:00,679,811.249893567518
2024-08-29 21:00:00,145,284.0464733819181
2024-08-29 21:00:00,296,704.2100682695182
2024-08-29 21:00:00,236,217.3004358557181
2024-08-29 21:00:00,253,272.3205133247181
2024-08-29 22:00:00,564,761.0216052597999
2024-08-29 22:00:00,194,653.9817799617999
2024-08-29 22:00:00,30,130.30507633299987
2024-08-29 22:00:00,63,-44.208076572200184
2024-08-29 22:00:00,113,233.81818507419987
2024-08-29 22:00:00,150,222.09222501699986
2024-08-29 22:00:00,318,167.07214754799986
2024-08-29 23:00:00,48,608.6556875291291
2024-08-29 23:00:00,46,84.97898390032901
2024-08-29 23:00:00,329,715.695512827129
2024-08-29 23:00:00,24,-89.53416900487093
2024-08-29 23:00:00,278,121.746055115329
2024-08-29 23:00:00,73,188.49209264152898
2024-08-29 23:00:00,106,176.766132584329
2024-08-30 00:00:00,93,144.61646148638934
2024-08-30 00:00:00,297,671.8198816719894
2024-08-30 00:00:00,10,-133.4098001600106
2024-08-30 00:00:00,62,41.10335274518934
2024-08-30 00:00:00,114,564.7800563739894
2024-08-30 00:00:00,170,77.87042396018933
2024-08-30 00:00:00,77,132.89050142918933
2024-08-30 01:00:00,32,97.85149135361104
2024-08-30 01:00:00,87,6.064342669610994
2024-08-30 01:00:00,55,529.7410462984111
2024-08-30 01:00:00,112,109.57745141081102
2024-08-30 01:00:00,153,42.83141388461104
2024-08-30 01:00:00,177,636.7808715964111
2024-08-30 02:00:00,28,501.88640383753653
2024-08-30 02:00:00,22,69.99684889273647
2024-08-30 02:00:00,300,608.9262291355365
2024-08-30 02:00:00,39,81.7228089499365
2024-08-30 02:00:00,120,14.976771423736466
2024-08-30 02:00:00,186,-21.79029979126352
2024-08-30 02:00:00,16,-196.30345269646358
2024-08-30 03:00:00,7,-220.33364411745447
2024-08-30 03:00:00,27,57.692617528945505
2024-08-30 03:00:00,20,45.96665747174558
2024-08-30 03:00:00,40,-9.05341999725448
2024-08-30 03:00:00,14,477.85621241654565
2024-08-30 03:00:00,58,-45.820491212254524
2024-08-30 03:00:00,174,584.8960377145456
2024-08-30 04:00:00,29,-28.3352416565437
2024-08-30 04:00:00,51,38.41079586965634
2024-08-30 04:00:00,90,-65.10231287154369
2024-08-30 04:00:00,47,565.6142160552564
2024-08-30 04:00:00,29,26.684835812456413
2024-08-30 04:00:00,8,-239.61546577674358
2024-08-30 04:00:00,36,458.5743907572564
2024-08-30 05:00:00,95,25.863025414265053
2024-08-30 05:00:00,67,457.7525803590652
2024-08-30 05:00:00,105,564.792405657065
2024-08-30 05:00:00,27,-240.43727617493488
2024-08-30 05:00:00,54,37.58898547146504
2024-08-30 05:00:00,18,-29.157052054735004
2024-08-30 05:00:00,88,-65.92412326973499
2024-08-30 06:00:00,38,13.483229844333266
2024-08-30 06:00:00,139,80.22926737053331
2024-08-30 06:00:00,28,-197.79699427586667
2024-08-30 06:00:00,122,607.4326875561334
2024-08-30 06:00:00,49,-23.28384137066672
2024-08-30 06:00:00,164,68.50330731333338
2024-08-30 06:00:00,110,500.39286225813345
2024-08-30 07:00:00,8,-89.03479198965437
2024-08-30 07:00:00,165,122.24543213054562
2024-08-30 07:00:00,265,716.1948898423457
2024-08-30 07:00:00,226,177.26550959954565
2024-08-30 07:00:00,319,609.1550645443457
2024-08-30 07:00:00,297,188.99146965674566
2024-08-30 07:00:00,186,85.4783609155457
2024-08-30 08:00:00,6,89.55540482798813
2024-08-30 08:00:00,900,894.7850866599881
2024-08-30 08:00:00,715,367.58166647438816
2024-08-30 08:00:00,704,787.7452613619882
2024-08-30 08:00:00,477,355.8557064171882
2024-08-30 08:00:00,347,264.0685577331882
2024-08-30 08:00:00,425,300.8356289481882
2024-08-30 09:00:00,1264,1014.0616728611906
2024-08-30 09:00:00,718,582.1721179163906
2024-08-30 09:00:00,609,593.8980779735905
2024-08-30 09:00:00,499,527.1520404473906
2024-08-30 09:00:00,492,490.3849692323905
2024-08-30 09:00:00,58,315.8718163271905
2024-08-30 09:00:00,1086,1121.1014981591904
2024-08-30 10:00:00,921,828.1130719720679
2024-08-30 10:00:00,2708,1248.276666859668
2024-08-30 10:00:00,358,724.5999632308678
2024-08-30 10:00:00,805,761.367034445868
2024-08-30 10:00:00,70,550.0868103256679
2024-08-30 10:00:00,1628,1355.3164921576679
2024-08-30 10:00:00,1115,816.387111914868
2024-08-30 11:00:00,676,962.4353075859492
2024-08-30 11:00:00,78,751.1550834657493
2024-08-30 11:00:00,961,1029.1813451121493
2024-08-30 11:00:00,2191,1556.3847652977493
2024-08-30 11:00:00,2247,1449.3449399997494
2024-08-30 11:00:00,1100,1017.4553850549493
2024-08-30 11:00:00,448,925.6682363709492
2024-08-30 12:00:00,2673,1695.2133973113382
2024-08-30 12:00:00,738,1101.2639395995382
2024-08-30 12:00:00,21,889.9837154793381
2024-08-30 12:00:00,660,1064.4968683845382
2024-08-30 12:00:00,963,1156.2840170685383
2024-08-30 12:00:00,3026,1588.1735720133383
2024-08-30 12:00:00,1034,1168.009977125738
2024-08-30 13:00:00,30,952.6921009654627
2024-08-30 13:00:00,3186,1650.8819574994627
2024-08-30 13:00:00,933,1163.9723250856628
2024-08-30 13:00:00,669,1127.2052538706628
2024-08-30 13:00:00,912,1218.992402554663
2024-08-30 13:00:00,2645,1757.9217827974626
2024-08-30 13:00:00,1044,1230.7183626118629
2024-08-30 14:00:00,1032,1215.0640980745002
2024-08-30 14:00:00,18,937.0378364281001
2024-08-30 14:00:00,865,1203.3381380173003
2024-08-30 14:00:00,2808,1635.2276929621003
2024-08-30 14:00:00,405,1111.5509893333
2024-08-30 14:00:00,893,1148.3180605483003
2024-08-30 14:00:00,2222,1742.2675182601001
2024-08-30 15:00:00,158,849.5711018848231
2024-08-30 15:00:00,2316,1547.760958418823
2024-08-30 15:00:00,2419,1654.800783716823
2024-08-30 15:00:00,868,1060.8513260050229
2024-08-30 15:00:00,390,1024.084254790023
2024-08-30 15:00:00,934,1115.8714034740228
2024-08-30 15:00:00,908,1127.597363531223
2024-08-30 16:00:00,1906,1512.0143638192744
2024-08-30 16:00:00,249,706.7846819872746
2024-08-30 16:00:00,1082,973.0849835764745
2024-08-30 16:00:00,504,881.2978348924746
2024-08-30 16:00:00,736,984.8109436336745
2024-08-30 16:00:00,2070,1404.9745385212746
2024-08-30 16:00:00,889,918.0649061074746
2024-08-30 17:00:00,256,536.0635067882458
2024-08-30 17:00:00,1400,1234.2533633222458
2024-08-30 17:00:00,1961,1341.293188620246
2024-08-30 17:00:00,911,802.3638083774458
2024-08-30 17:00:00,654,814.0897684346459
2024-08-30 17:00:00,804,747.3437309084459
2024-08-30 17:00:00,435,710.5766596934459
2024-08-30 18:00:00,248,544.7733282189364
2024-08-30 18:00:00,717,648.2864369601364
2024-08-30 18:00:00,720,1068.4500318477365
2024-08-30 18:00:00,614,581.5403994339364
2024-08-30 18:00:00,157,370.2601753137364
2024-08-30 18:00:00,745,636.5604769029364
2024-08-30 18:00:00,1739,1175.4898571457363
2024-08-30 19:00:00,504,502.083142121473
2024-08-30 19:00:00,519,513.809102178673
2024-08-30 19:00:00,2215,1041.012522364273
2024-08-30 19:00:00,656,447.063064652473
2024-08-30 19:00:00,425,410.295993437473
2024-08-30 19:00:00,236,235.78284053227299
2024-08-30 19:00:00,672,933.9726970662731
2024-08-30 20:00:00,460,316.42510253906175
2024-08-30 20:00:00,193,141.91194963386175
2024-08-30 20:00:00,126,419.9382112802618
2024-08-30 20:00:00,1804,947.1416314658618
2024-08-30 20:00:00,260,408.2122512230618
2024-08-30 20:00:00,767,840.1018061678619
2024-08-30 20:00:00,512,353.1921737540618
2024-08-30 21:00:00,661,778.2441465188082
2024-08-30 21:00:00,105,346.3545915740081
2024-08-30 21:00:00,1423,885.283971816808
2024-08-30 21:00:00,50,80.05428998480812
2024-08-30 21:00:00,398,254.5674428900081
2024-08-30 21:00:00,526,291.3345141050081
2024-08-30 21:00:00,98,358.0805516312081
2024-08-30 22:00:00,424,208.4080377825835
2024-08-30 22:00:00,431,732.0847414113836
2024-08-30 22:00:00,159,311.9211465237835
2024-08-30 22:00:00,466,245.1751089975835
2024-08-30 22:00:00,1099,839.1245667093835
2024-08-30 22:00:00,63,33.894884877383504
2024-08-30 22:00:00,93,300.1951864665835
2024-08-30 23:00:00,218,166.55599384776806
2024-08-30 23:00:00,808,797.272522774568
2024-08-30 23:00:00,140,690.2326974765681
2024-08-30 23:00:00,206,270.06910258896806
2024-08-30 23:00:00,141,258.3431425317681
2024-08-30 23:00:00,80,-7.957159057431966
2024-08-30 23:00:00,395,203.32306506276805
2024-08-31 00:00:00,266,160.5857142145768
2024-08-31 00:00:00,530,754.5351719263768
2024-08-31 00:00:00,91,215.60579168357685
2024-08-31 00:00:00,90,227.3317517407768
2024-08-31 00:00:00,50,-50.69450990562319
2024-08-31 00:00:00,77,123.81864299957681
2024-08-31 00:00:00,69,647.4953466283769
2024-08-31 01:00:00,328,127.60713609360113
2024-08-31 01:00:00,70,182.62721356260116
2024-08-31 01:00:00,548,721.5565938054011
2024-08-31 01:00:00,91,614.5167685074011
2024-08-31 01:00:00,78,194.3531736198011
2024-08-31 01:00:00,11,90.84006487860108
2024-08-31 01:00:00,29,-83.67308802659886
2024-08-31 02:00:00,11,64.24032481204341
2024-08-31 02:00:00,575,694.9568537388434
2024-08-31 02:00:00,258,101.0073960270434
2024-08-31 02:00:00,46,156.02747349604343
2024-08-31 02:00:00,23,-110.27282809315665
2024-08-31 02:00:00,71,587.9170284408435
2024-08-31 02:00:00,30,167.75343355324338
2024-08-31 03:00:00,23,-133.9090324350101
2024-08-31 03:00:00,28,144.1172292113899
2024-08-31 03:00:00,44,564.28082409899
2024-08-31 03:00:00,649,671.3206493969899
2024-08-31 03:00:00,19,132.39126915418996
2024-08-31 03:00:00,92,40.60412047018991
