ds,y_true,y_pred
2024-08-31 10:00:00,1600,1418.8515763717492
2024-08-31 11:00:00,1357,1073.6860185528449
2024-08-31 11:00:00,653,807.3846826548447
2024-08-31 11:00:00,965,1085.3994036552447
2024-08-31 11:00:00,916,1018.6819138860446
2024-08-31 11:00:00,2325,1505.5795319928447
2024-08-31 11:00:00,289,981.9025441674446
2024-08-31 11:00:00,2083,1612.6151926488449
2024-08-31 12:00:00,975,1149.3083846984077
2024-08-31 12:00:00,2341,1636.2060028052078
2024-08-31 12:00:00,1232,1204.312489365208
2024-08-31 12:00:00,1185,1216.025874467608
2024-08-31 12:00:00,284,1112.529014979808
2024-08-31 12:00:00,513,938.0111534672079
2024-08-31 12:00:00,2434,1743.2416634612077
2024-08-31 13:00:00,2597,1796.9031411524281
2024-08-31 13:00:00,1206,1269.6873521588282
2024-08-31 13:00:00,467,991.6726311584282
2024-08-31 13:00:00,1081,1257.9739670564281
2024-08-31 13:00:00,2692,1689.867480496428
2024-08-31 13:00:00,381,1166.1904926710283
2024-08-31 13:00:00,1179,1202.9698623896281
2024-08-31 14:00:00,616,966.1906328229425
2024-08-31 14:00:00,2994,1664.3854821609425
2024-08-31 14:00:00,2730,1771.4211428169424
2024-08-31 14:00:00,802,1232.4919687209424
2024-08-31 14:00:00,592,1140.7084943355424
2024-08-31 14:00:00,1345,1177.4878640541424
2024-08-31 14:00:00,1084,1244.2053538233424
2024-08-31 15:00:00,2759,1566.383676128341
2024-08-31 15:00:00,1220,1079.486058021541
2024-08-31 15:00:00,958,1134.4901626883411
2024-08-31 15:00:00,862,1146.2035477907411
2024-08-31 15:00:00,389,1042.706688302941
2024-08-31 15:00:00,463,868.1888267903411
2024-08-31 15:00:00,2481,1673.4193367843413
2024-08-31 16:00:00,2318,1412.4364653743712
2024-08-31 16:00:00,896,992.2563370367714
2024-08-31 16:00:00,2188,1519.4721260303713
2024-08-31 16:00:00,1129,925.5388472675713
2024-08-31 16:00:00,994,980.5429519343713
2024-08-31 16:00:00,454,714.2416160363713
2024-08-31 16:00:00,391,888.7594775489713
2024-08-31 17:00:00,1034,743.1203617222257
2024-08-31 17:00:00,1092,798.1244663890257
2024-08-31 17:00:00,1970,1337.0536404850257
2024-08-31 17:00:00,1074,1230.0179798290255
2024-08-31 17:00:00,426,706.3409920036257
2024-08-31 17:00:00,1129,809.8378514914257
2024-08-31 17:00:00,419,531.8231304910257
2024-08-31 18:00:00,257,353.8829047623636
2024-08-31 18:00:00,1126,565.1801359935636
2024-08-31 18:00:00,219,528.4007662749636
2024-08-31 18:00:00,1768,1159.1134147563635
2024-08-31 18:00:00,1175,631.8976257627635
2024-08-31 18:00:00,804,1052.0777541003636
2024-08-31 18:00:00,824,620.1842406603636
2024-08-31 19:00:00,2606,1012.1641768852539
2024-08-31 19:00:00,383,381.451528403854
2024-08-31 19:00:00,797,473.235002789254
2024-08-31 19:00:00,205,206.93366689125403
2024-08-31 19:00:00,963,418.230898122454
2024-08-31 19:00:00,906,484.948387891654
2024-08-31 19:00:00,761,905.1285162292539
2024-08-31 20:00:00,405,366.66824507015514
2024-08-31 20:00:00,808,311.66414040335513
2024-08-31 20:00:00,826,798.5617585101551
2024-08-31 20:00:00,836,378.3816301725551
2024-08-31 20:00:00,1992,905.5974191661552
2024-08-31 20:00:00,151,100.36690917215515
2024-08-31 20:00:00,484,274.88477068475515
2024-08-31 21:00:00,633,723.8996339513678
2024-08-31 21:00:00,519,303.7195056137679
2024-08-31 21:00:00,627,237.00201584456795
2024-08-31 21:00:00,140,292.00612051136795
2024-08-31 21:00:00,491,200.22264612596794
2024-08-31 21:00:00,1645,830.935294607368
2024-08-31 21:00:00,151,25.704784613367963
2024-08-31 22:00:00,394,664.9446459847484
2024-08-31 22:00:00,641,178.04702787794835
2024-08-31 22:00:00,146,233.05113254474836
2024-08-31 22:00:00,372,244.76451764714835
2024-08-31 22:00:00,571,141.26765815934834
2024-08-31 22:00:00,1306,771.9803066407484
2024-08-31 22:00:00,116,-33.25020335325161
2024-08-31 23:00:00,127,178.53060599104148
2024-08-31 23:00:00,1002,717.4597800870415
2024-08-31 23:00:00,213,610.4241194310414
2024-08-31 23:00:00,226,190.24399109344148
2024-08-31 23:00:00,71,-87.77072990695854
2024-08-31 23:00:00,596,123.52650132424145
2024-08-31 23:00:00,468,86.74713160564147
2024-09-01 00:00:00,184,109.5705826451466
2024-09-01 00:00:00,285,42.85309287594657
2024-09-01 00:00:00,232,529.7507109827466
2024-09-01 00:00:00,1081,636.7863716387466
2024-09-01 00:00:00,435,6.073723157346592
2024-09-01 00:00:00,112,97.85719754274663
2024-09-01 00:00:00,45,-168.44413835525336
2024-09-01 01:00:00,132,484.7129986727853
2024-09-01 01:00:00,308,-2.184619434014678
2024-09-01 01:00:00,260,-38.96398915261466
2024-09-01 01:00:00,86,52.819485232785325
2024-09-01 01:00:00,1152,591.7486593287854
2024-09-01 01:00:00,152,64.53287033518535
2024-09-01 01:00:00,38,-213.4818506652146
2024-09-01 02:00:00,979,553.570484402706
2024-09-01 02:00:00,36,14.641310306706032
2024-09-01 02:00:00,49,26.354695409106057
2024-09-01 02:00:00,505,-77.14216407869395
2024-09-01 02:00:00,38,-251.66002559129396
2024-09-01 02:00:00,142,-40.36279436009397
2024-09-01 02:00:00,87,446.534823746706
2024-09-01 03:00:00,23,-8.265632976260804
2024-09-01 03:00:00,32,-19.979018078660772
2024-09-01 03:00:00,92,411.9144953613392
2024-09-01 03:00:00,53,-74.98312274546078
2024-09-01 03:00:00,1460,518.9501560173393
2024-09-01 03:00:00,48,-286.28035397666076
2024-09-01 03:00:00,536,-111.76249246406076
2024-09-01 04:00:00,27,-105.05986338652781
2024-09-01 04:00:00,27,381.8377547202722
2024-09-01 04:00:00,27,-38.34237361732784
2024-09-01 04:00:00,15,-50.055758719727805
2024-09-01 04:00:00,263,-141.8392331051278
2024-09-01 04:00:00,105,488.8734153762722
2024-09-01 04:00:00,18,-316.3570946177278
2024-09-01 05:00:00,20,-61.81245241338672
2024-09-01 05:00:00,31,-116.81655708018678
2024-09-01 05:00:00,44,-328.1137883113867
2024-09-01 05:00:00,26,370.08106102661327
2024-09-01 05:00:00,92,477.1167216826133
2024-09-01 05:00:00,207,-153.5959267987867
2024-09-01 05:00:00,22,-50.099067310986754
2024-09-01 06:00:00,34,-18.465823792466495
2024-09-01 06:00:00,48,-121.96268328026645
2024-09-01 06:00:00,49,-30.179208894866463
2024-09-01 06:00:00,131,508.7499652011336
2024-09-01 06:00:00,40,-296.48054479286645
2024-09-01 06:00:00,70,401.71430454513353
2024-09-01 06:00:00,28,-85.18331356166647
2024-09-01 07:00:00,78,-24.208919834891333
2024-09-01 07:00:00,140,606.5037286465088
2024-09-01 07:00:00,129,499.46806799050864
2024-09-01 07:00:00,50,12.570449883708704
2024-09-01 07:00:00,111,79.28793965290868
2024-09-01 07:00:00,71,67.57455455050865
2024-09-01 07:00:00,45,-198.72678134749134
2024-09-01 08:00:00,188,246.94130793799198
2024-09-01 08:00:00,114,180.22381816879198
2024-09-01 08:00:00,53,-31.073413062408008
2024-09-01 08:00:00,237,235.227922835592
2024-09-01 08:00:00,189,774.1570969315919
2024-09-01 08:00:00,216,667.121436275592
2024-09-01 08:00:00,87,143.444448450192
2024-09-01 09:00:00,94,184.45180518438048
2024-09-01 09:00:00,341,989.6823151783805
2024-09-01 09:00:00,181,358.9696666969805
2024-09-01 09:00:00,333,450.75314108238047
2024-09-01 09:00:00,352,462.4665261847805
2024-09-01 09:00:00,603,882.6466545223805
2024-09-01 09:00:00,216,395.74903641558046
2024-09-01 10:00:00,534,674.3965158752583
2024-09-01 10:00:00,234,582.6130414898582
2024-09-01 10:00:00,167,408.0951799772583
2024-09-01 10:00:00,828,1213.3256899712583
2024-09-01 10:00:00,871,1106.2900293152584
2024-09-01 10:00:00,363,619.3924112084583
2024-09-01 10:00:00,531,686.1099009776583
2024-09-01 11:00:00,1498,1404.1153726679897
2024-09-01 11:00:00,619,810.1820939051897
2024-09-01 11:00:00,1678,1297.0797120119896
2024-09-01 11:00:00,771,865.1861985719897
2024-09-01 11:00:00,138,598.8848626739898
2024-09-01 11:00:00,229,773.4027241865897
2024-09-01 11:00:00,913,876.8995836743898
2024-09-01 12:00:00,672,939.0982432878019
2024-09-01 12:00:00,2150,1425.9958613946017
2024-09-01 12:00:00,2000,1533.0315220506018
2024-09-01 12:00:00,238,902.3188735692019
2024-09-01 12:00:00,905,1005.8157330570018
2024-09-01 12:00:00,263,727.8010120566018
2024-09-01 12:00:00,886,994.1023479546019
2024-09-01 13:00:00,638,992.3327737593095
2024-09-01 13:00:00,264,955.5534040407094
2024-09-01 13:00:00,905,1047.3368784261095
2024-09-01 13:00:00,855,1059.0502635285095
2024-09-01 13:00:00,2199,1586.2660525221097
2024-09-01 13:00:00,269,781.0355425281095
2024-09-01 13:00:00,2356,1479.2303918661096
2024-09-01 14:00:00,2142,1454.6117900292122
2024-09-01 14:00:00,933,1034.431661691612
2024-09-01 14:00:00,951,1022.7182765892121
2024-09-01 14:00:00,769,967.7141719224121
2024-09-01 14:00:00,2141,1561.647450685212
2024-09-01 14:00:00,247,756.4169406912121
2024-09-01 14:00:00,408,930.9348022038121
2024-09-01 15:00:00,234,660.5629485487666
2024-09-01 15:00:00,2164,1465.7934585427665
2024-09-01 15:00:00,964,926.8642844467666
2024-09-01 15:00:00,665,871.8601797799666
2024-09-01 15:00:00,317,835.0808100613666
2024-09-01 15:00:00,1751,1358.7577978867666
2024-09-01 15:00:00,768,938.5776695491666
2024-09-01 16:00:00,1030,776.3305261808666
2024-09-01 16:00:00,560,721.3264215140666
2024-09-01 16:00:00,657,788.0439112832667
2024-09-01 16:00:00,2025,1315.2597002768666
2024-09-01 16:00:00,1084,1208.2240396208665
2024-09-01 16:00:00,331,684.5470517954666
2024-09-01 16:00:00,237,510.02919028286664
2024-09-01 17:00:00,187,332.25835418511105
2024-09-01 17:00:00,787,598.559690083111
2024-09-01 17:00:00,351,506.77621569771105
2024-09-01 17:00:00,583,610.2730751855111
2024-09-01 17:00:00,495,543.555585416311
2024-09-01 17:00:00,1564,1137.488864179111
2024-09-01 17:00:00,439,1030.4532035231111
2024-09-01 18:00:00,1378,965.3867141646958
2024-09-01 18:00:00,535,438.17092517109575
2024-09-01 18:00:00,66,160.15620417069573
2024-09-01 18:00:00,360,334.67406568329574
2024-09-01 18:00:00,410,371.4534354018957
2024-09-01 18:00:00,528,426.4575400686957
2024-09-01 18:00:00,226,858.3510535086957
2024-09-01 19:00:00,201,718.3746919417483
2024-09-01 19:00:00,290,194.69770411634835
2024-09-01 19:00:00,133,20.17984260374834
2024-09-01 19:00:00,416,231.47707383494836
2024-09-01 19:00:00,1427,825.4103525977484
2024-09-01 19:00:00,462,286.48117850174833
2024-09-01 19:00:00,642,298.19456360414836
2024-09-01 20:00:00,364,199.6686109502487
2024-09-01 20:00:00,852,726.8843999438487
2024-09-01 20:00:00,272,132.95112118104868
2024-09-01 20:00:00,113,-78.34611005015125
2024-09-01 20:00:00,290,187.9552258478487
2024-09-01 20:00:00,173,619.8487392878487
2024-09-01 20:00:00,237,96.1717514624487
2024-09-01 21:00:00,146,554.2179669712626
2024-09-01 21:00:00,214,67.32034886446269
2024-09-01 21:00:00,187,122.32445353126269
2024-09-01 21:00:00,212,30.54097914586265
2024-09-01 21:00:00,102,-143.9768823667373
2024-09-01 21:00:00,549,661.2536276272626
2024-09-01 21:00:00,314,134.03783863366266
2024-09-01 22:00:00,119,73.30432899134564
2024-09-01 22:00:00,80,505.19784243134563
2024-09-01 22:00:00,52,-192.99700690665435
2024-09-01 22:00:00,161,85.01771409374561
2024-09-01 22:00:00,400,612.2335030873456
2024-09-01 22:00:00,284,18.30022432454558
2024-09-01 22:00:00,155,-18.4791453940544
2024-09-01 23:00:00,16,461.41996414507537
2024-09-01 23:00:00,99,29.526450705075376
2024-09-01 23:00:00,127,-25.477653961724627
2024-09-01 23:00:00,43,-62.25702368032461
2024-09-01 23:00:00,109,41.2398358074754
2024-09-01 23:00:00,8,-236.77488519292461
2024-09-01 23:00:00,248,568.4556248010754
2024-09-02 00:00:00,20,424.4676536250605
2024-09-02 00:00:00,72,4.287525287460483
2024-09-02 00:00:00,59,-7.4258598149395425
2024-09-02 00:00:00,139,-62.42996448173949
2024-09-02 00:00:00,45,-99.20933420033953
2024-09-02 00:00:00,275,531.5033142810605
2024-09-02 00:00:00,7,-273.72719571293953
2024-09-02 01:00:00,62,-95.4260072322275
2024-09-02 01:00:00,20,-28.708517463027533
2024-09-02 01:00:00,163,498.5072715305725
2024-09-02 01:00:00,10,391.4716108745725
2024-09-02 01:00:00,35,-132.20537695082754
2024-09-02 01:00:00,31,-40.42190256542756
2024-09-02 01:00:00,5,-306.72323846342755
2024-09-02 02:00:00,53,-157.86239378015728
2024-09-02 02:00:00,5,-332.3802552927573
2024-09-02 02:00:00,142,472.85025470124276
2024-09-02 02:00:00,14,365.81459404524276
2024-09-02 02:00:00,39,-54.36553429235721
2024-09-02 02:00:00,61,-66.07891939475724
2024-09-02 02:00:00,68,-121.08302406155724
2024-09-02 03:00:00,6,344.0758180407793
2024-09-02 03:00:00,39,-87.81769539922072
2024-09-02 03:00:00,7,-354.11903129722066
2024-09-02 03:00:00,16,-142.82180006602073
2024-09-02 03:00:00,28,451.11147869677933
2024-09-02 03:00:00,20,-76.1043102968207
2024-09-02 03:00:00,37,-179.60116978462065
2024-09-02 04:00:00,5,-371.0755947803753
2024-09-02 04:00:00,19,434.15491521362475
2024-09-02 04:00:00,17,-93.06087377997528
2024-09-02 04:00:00,28,-196.5577332677753
2024-09-02 04:00:00,15,-104.7742588823753
2024-09-02 04:00:00,2,327.11925455762474
2024-09-02 05:00:00,14,-369.5965893910781
2024-09-02 05:00:00,34,-103.29525349307806
2024-09-02 05:00:00,15,328.5982599469219
2024-09-02 05:00:00,44,-91.5818683906781
2024-09-02 05:00:00,21,-158.29935815987807
2024-09-02 05:00:00,75,435.63392060292193
2024-09-02 05:00:00,19,-195.0787278784781
2024-09-02 06:00:00,41,-150.2173474163311
2024-09-02 06:00:00,229,480.4953010650689
2024-09-02 06:00:00,162,-46.720487928531156
2024-09-02 06:00:00,49,-113.43797769773118
2024-09-02 06:00:00,43,373.45964040906887
2024-09-02 06:00:00,22,-324.7352089289311
2024-09-02 06:00:00,84,-58.433873030931125
2024-09-02 07:00:00,172,-39.364728047076596
2024-09-02 07:00:00,196,52.41874633832339
2024-09-02 07:00:00,139,484.3122597783234
2024-09-02 07:00:00,322,64.13213144072341
2024-09-02 07:00:00,101,-213.88258955967655
2024-09-02 07:00:00,298,591.3479204343234
2024-09-02 07:00:00,124,-2.585358328476616
2024-09-02 08:00:00,746,771.8518347143986
2024-09-02 08:00:00,421,141.13918623299867
2024-09-02 08:00:00,461,177.91855595159865
2024-09-02 08:00:00,654,244.63604572079865
2024-09-02 08:00:00,519,664.8161740583987
2024-09-02 08:00:00,469,232.92266061839865
2024-09-02 08:00:00,374,-33.37867527960134
2024-09-02 09:00:00,481,405.9309589027223
2024-09-02 09:00:00,308,369.1515891841223
2024-09-02 09:00:00,1045,999.8642376655223
2024-09-02 09:00:00,192,194.6337276715223
2024-09-02 09:00:00,1280,892.8285770095223
2024-09-02 09:00:00,541,472.64844867192227
2024-09-02 09:00:00,815,460.9350635695223
2024-09-02 10:00:00,183,604.8089489634939
2024-09-02 10:00:00,1119,1235.5215974448938
2024-09-02 10:00:00,182,430.29108745089394
2024-09-02 10:00:00,1193,1128.485936788894
2024-09-02 10:00:00,852,708.305808451294
2024-09-02 10:00:00,87,641.5883186820939
2024-09-02 10:00:00,914,696.5924233488939
2024-09-02 11:00:00,874,910.5328196231535
2024-09-02 11:00:00,1758,1437.7486086167535
2024-09-02 11:00:00,128,632.5180986227535
2024-09-02 11:00:00,1892,1330.7129479607536
2024-09-02 11:00:00,302,807.0359601353535
2024-09-02 11:00:00,533,898.8194345207535
2024-09-02 11:00:00,183,843.8153298539535
2024-09-02 12:00:00,944,1038.5002689951925
2024-09-02 12:00:00,102,772.1989330971927
2024-09-02 12:00:00,2481,1577.4294430911925
2024-09-02 12:00:00,609,983.4961643283926
2024-09-02 12:00:00,1023,1050.2136540975928
2024-09-02 12:00:00,2090,1470.3937824351926
2024-09-02 12:00:00,414,946.7167946097927
2024-09-02 13:00:00,1829,1533.6328333532306
2024-09-02 13:00:00,766,1113.4527050156307
2024-09-02 13:00:00,67,835.4379840152307
2024-09-02 13:00:00,762,1046.7352152464307
2024-09-02 13:00:00,839,1101.7393199132307
2024-09-02 13:00:00,2103,1640.6684940092307
2024-09-02 13:00:00,378,1009.9558455278307
2024-09-02 14:00:00,2056,1625.216083584828
2024-09-02 14:00:00,64,819.9855735908282
2024-09-02 14:00:00,1834,1518.180422928828
2024-09-02 14:00:00,687,1086.286909488828
2024-09-02 14:00:00,664,1098.000294591228
2024-09-02 14:00:00,541,1031.282804822028
2024-09-02 14:00:00,309,994.503435103428
2024-09-02 15:00:00,546,998.6927491621111
2024-09-02 15:00:00,1768,1537.621923258111
2024-09-02 15:00:00,406,906.9092747767112
2024-09-02 15:00:00,1502,1430.586262602111
2024-09-02 15:00:00,181,732.3914132641112
2024-09-02 15:00:00,733,1010.4061342645111
2024-09-02 15:00:00,504,943.6886444953112
2024-09-02 16:00:00,796,867.1686053612694
2024-09-02 16:00:00,424,800.4511155920693
2024-09-02 16:00:00,408,589.1538843608694
2024-09-02 16:00:00,834,855.4552202588693
2024-09-02 16:00:00,2054,1287.3487336988694
2024-09-02 16:00:00,2430,1394.3843943548693
2024-09-02 16:00:00,443,763.6717458734694
2024-09-02 17:00:00,627,695.6844646384448
2024-09-02 17:00:00,477,592.1876051506448
2024-09-02 17:00:00,892,683.9710795360447
2024-09-02 17:00:00,322,417.6697436380448
2024-09-02 17:00:00,484,628.9669748692447
2024-09-02 17:00:00,1332,1222.9002536320447
2024-09-02 17:00:00,1785,1115.8645929760448
2024-09-02 18:00:00,284,462.1077538199846
2024-09-02 18:00:00,112,250.8105225887846
2024-09-02 18:00:00,381,528.8252435891845
2024-09-02 18:00:00,581,949.0053719267846
2024-09-02 18:00:00,205,425.3283841013846
2024-09-02 18:00:00,563,517.1118584867846
2024-09-02 18:00:00,682,1056.0410325827847
2024-09-02 19:00:00,407,393.02575930060874
2024-09-02 19:00:00,366,381.3123741982088
2024-09-02 19:00:00,53,289.52889981280873
2024-09-02 19:00:00,889,920.2415482942088
2024-09-02 19:00:00,239,326.30826953140877
2024-09-02 19:00:00,588,813.2058876382088
2024-09-02 19:00:00,270,115.01103830020878
2024-09-02 20:00:00,197,285.8870151235967
2024-09-02 20:00:00,136,230.88291045679674
2024-09-02 20:00:00,57,194.10354073819673
2024-09-02 20:00:00,312,297.60040022599674
2024-09-02 20:00:00,323,717.7805285635967
2024-09-02 20:00:00,145,19.585679225596778
2024-09-02 20:00:00,331,824.8161892195967
2024-09-02 21:00:00,484,761.2115117407147
2024-09-02 21:00:00,267,233.99572274711474
2024-09-02 21:00:00,141,130.4988632593147
2024-09-02 21:00:00,154,167.2782329779147
2024-09-02 21:00:00,110,-44.018998253285304
2024-09-02 21:00:00,159,222.28233764471472
2024-09-02 21:00:00,260,654.1758510847147
2024-09-02 22:00:00,108,82.44395934466161
2024-09-02 22:00:00,51,-92.07390216793834
2024-09-02 22:00:00,141,606.1209471700616
2024-09-02 22:00:00,118,174.22743373006165
2024-09-02 22:00:00,137,119.22332906326159
2024-09-02 22:00:00,266,185.94081883246162
2024-09-02 22:00:00,357,713.1566078260616
2024-09-02 23:00:00,101,130.37905043386667
2024-09-02 23:00:00,31,-135.92228546413327
2024-09-02 23:00:00,86,75.37494576706672
2024-09-02 23:00:00,81,142.0924355362667
2024-09-02 23:00:00,42,562.2725638738667
2024-09-02 23:00:00,47,38.59557604846668
2024-09-02 23:00:00,268,669.3082245298667
2024-09-03 00:00:00,88,58.69828923898854
2024-09-03 00:00:00,20,-152.5989419922114
2024-09-03 00:00:00,32,125.41577900818857
2024-09-03 00:00:00,38,545.5959073457885
2024-09-03 00:00:00,103,113.7023939057886
2024-09-03 00:00:00,46,21.918919520388556
2024-09-03 00:00:00,188,652.6315680017885
2024-09-03 01:00:00,62,23.679460101879556
2024-09-03 01:00:00,57,90.39694987107953
2024-09-03 01:00:00,64,78.68356476867956
2024-09-03 01:00:00,12,-187.61777112932043
2024-09-03 01:00:00,118,617.6127388646796
2024-09-03 01:00:00,23,510.57707820867944
2024-09-03 01:00:00,21,-13.099909616720481
2024-09-03 02:00:00,5,-216.19382771218312
2024-09-03 02:00:00,57,-4.896596480983078
2024-09-03 02:00:00,42,50.107508185816926
2024-09-03 02:00:00,21,61.82089328821695
2024-09-03 02:00:00,18,-41.67596619958306
2024-09-03 02:00:00,80,589.036682281817
2024-09-03 02:00:00,12,482.0010216258168
2024-09-03 03:00:00,3,36.3323480157938
2024-09-03 03:00:00,31,563.5481370093938
2024-09-03 03:00:00,56,-67.16451147200621
2024-09-03 03:00:00,6,-30.385141753406174
2024-09-03 03:00:00,4,456.5124763533937
2024-09-03 03:00:00,24,24.618962913393773
2024-09-03 03:00:00,4,-241.68237298460622
2024-09-03 04:00:00,34,-88.6279572315022
2024-09-03 04:00:00,7,435.0490305938977
2024-09-03 04:00:00,13,-263.14581874410214
2024-09-03 04:00:00,19,3.15551715389779
2024-09-03 04:00:00,10,-51.84858751290216
2024-09-03 04:00:00,17,14.868902256297872
2024-09-03 04:00:00,40,542.0846912498978
2024-09-03 05:00:00,21,-92.33223098613598
2024-09-03 05:00:00,23,-55.552861267535945
2024-09-03 05:00:00,46,11.164628501664026
2024-09-03 05:00:00,75,538.380417495264
2024-09-03 05:00:00,32,-266.85009249873593
