Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Sat,2025/01/18 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,6,621,296,934
Wed,2025/01/15 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,6,161,284,935
Wed,2025/01/01 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,6,594,282,936
Thu,2025/01/02 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,6,163,271,937
Fri,2025/01/17 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,6,39,245,938
Thu,2025/01/02 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,6,383,244,939
Wed,2025/01/15 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,6,753,242,940
Tue,2025/01/21 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,6,39,217,941
Wed,2025/01/15 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,6,867,217,942
Sun,2025/01/05 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,6,34,210,943
Mon,2025/01/13 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,6,511,191,944
Sat,2025/01/25 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,6,3052,190,945
Fri,2025/01/24 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,6,459,188,946
Wed,2025/01/22 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,6,464,185,947
Mon,2025/01/20 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,6,427,184,948
Thu,2025/01/16 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,6,350,179,949
Wed,2025/01/22 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,8,918,7,950
Fri,2025/01/17 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,6,731,178,951
Sat,2025/01/18 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,6,791,176,952
Sun,2025/01/19 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,8,480,225,953
Fri,2025/01/03 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,8,513,6,954
Fri,2025/01/24 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,8,452,5,955
Sat,2025/01/25 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,8,1358,5,956
Thu,2025/01/02 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,8,1783,5,957
Sat,2025/01/18 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,8,1298,4,958
Sun,2025/01/26 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,8,782,4,959
Sat,2025/01/04 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,8,981,1,960
Tue,2025/01/14 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,7,753,1857,961
Sat,2025/01/25 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,7,525,1810,962
Mon,2025/01/13 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,7,279,1805,963
Sat,2025/01/25 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,7,337,1722,964
Mon,2025/01/20 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,7,790,1659,965
Wed,2025/01/22 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,7,422,1635,966
Mon,2025/01/06 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,7,129,1441,967
Wed,2025/01/22 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,7,434,1364,968
Fri,2025/01/03 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,7,704,1211,969
Sun,2025/01/26 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,7,498,1167,970
Mon,2025/01/13 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,7,358,1146,971
Fri,2025/01/03 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,7,49,1122,972
Wed,2025/01/22 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,7,769,1117,973
Wed,2025/01/22 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,7,452,1114,974
Sun,2025/01/19 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,7,435,1093,975
Sun,2025/01/26 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,7,341,1007,976
Sun,2025/01/19 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,7,219,1001,977
Sat,2025/01/04 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,7,626,920,978
Fri,2025/01/17 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,7,462,903,979
Thu,2025/01/23 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,7,183,851,980
Mon,2025/01/06 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,7,97,806,981
Sun,2025/01/05 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,7,225,740,982
Wed,2025/01/01 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,7,385,725,983
Thu,2025/01/16 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,7,133,721,984
Wed,2025/01/01 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,7,376,714,985
Mon,2025/01/20 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,7,167,690,986
Sat,2025/01/18 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,7,60,674,987
Mon,2025/01/20 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,7,157,619,988
Sat,2025/01/18 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,7,264,612,989
Sat,2025/01/18 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,7,130,611,990
Thu,2025/01/23 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,7,85,590,991
Thu,2025/01/16 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,7,137,552,992
Thu,2025/01/23 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,7,119,526,993
Sun,2025/01/19 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,7,325,506,994
Fri,2025/01/24 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,7,208,504,995
Mon,2025/01/20 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,7,284,466,996
Sun,2025/01/26 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,7,84,455,997
Fri,2025/01/03 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,7,111,414,998
Mon,2025/01/13 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,7,317,406,999
Fri,2025/01/17 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,7,217,381,1000
Fri,2025/01/17 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,7,770,378,1001
Tue,2025/01/14 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,7,1004,347,1002
Mon,2025/01/20 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,6,419,175,1003
Mon,2025/01/20 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,6,481,169,1004
Tue,2025/01/14 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,6,418,165,1005
Sat,2025/01/18 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,6,829,155,1006
Fri,2025/01/03 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,6,1201,139,1007
Thu,2025/01/23 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,6,493,130,1008
Tue,2025/01/14 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,6,664,128,1009
Fri,2025/01/03 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,6,1233,127,1010
Fri,2025/01/03 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,6,1246,125,1011
Fri,2025/01/17 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,6,295,120,1012
Wed,2025/01/01 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,6,280,113,1013
Mon,2025/01/20 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,6,237,108,1014
Sat,2025/01/18 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,6,716,76,1015
Fri,2025/01/03 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,6,425,75,1016
Thu,2025/01/16 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,6,202,73,1017
Sat,2025/01/04 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,6,687,71,1018
Wed,2025/01/22 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,6,959,69,1019
Wed,2025/01/15 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,6,343,52,1020
Thu,2025/01/02 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,6,1650,51,1021
Thu,2025/01/16 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,6,960,51,1022
Mon,2025/01/20 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,6,1290,50,1023
Thu,2025/01/02 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,6,351,40,1024
Thu,2025/01/02 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,6,1045,39,1025
Sun,2025/01/05 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,6,302,28,1026
Sun,2025/01/19 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,6,167,27,1027
Thu,2025/01/02 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,6,1474,24,1028
Sun,2025/01/19 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,6,1485,23,1029
Thu,2025/01/23 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,6,578,22,1030
Thu,2025/01/02 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,6,169,20,1031
Wed,2025/01/01 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,6,150,19,1032
Wed,2025/01/22 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,6,1109,18,1033
Mon,2025/01/06 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,6,1538,10,1034
Mon,2025/01/27 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,6,1034,8,1035
Sat,2025/01/04 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,6,1666,8,1036
Thu,2025/01/23 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,6,912,7,1037
Tue,2025/01/21 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,6,1236,7,1038
Sat,2025/01/04 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,6,1155,6,1039
Thu,2025/01/02 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,6,324,6,1040
Fri,2025/01/03 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,6,1438,4,1041
Fri,2025/01/24 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,6,400,4,1042
Thu,2025/01/02 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,6,324,4,1043
Mon,2025/01/27 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,6,198,3,1044
Tue,2025/01/21 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,5,506,1804,1045
Thu,2025/01/23 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,5,454,1618,1046
Tue,2025/01/21 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,5,516,1561,1047
Thu,2025/01/23 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,5,434,1524,1048
Tue,2025/01/14 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,5,457,1518,1049
Mon,2025/01/20 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,5,435,1506,1050
Tue,2025/01/14 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,5,521,1420,1051
Thu,2025/01/02 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,5,904,1394,1052
Tue,2025/01/14 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,8,354,218,1053
Wed,2025/01/15 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,7,253,39,1054
Wed,2025/01/22 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,8,994,202,1055
Sat,2025/01/04 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,7,980,36,1056
Fri,2025/01/17 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,8,544,158,1057
Wed,2025/01/15 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,7,672,35,1058
Thu,2025/01/16 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,8,394,158,1059
Tue,2025/01/14 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,7,1464,26,1060
Mon,2025/01/20 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,8,646,157,1061
Wed,2025/01/01 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,7,506,22,1062
Sat,2025/01/04 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,8,408,157,1063
Sun,2025/01/19 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,7,1177,21,1064
Sat,2025/01/18 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,8,680,147,1065
Thu,2025/01/02 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,7,1255,15,1066
Sun,2025/01/19 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,8,593,143,1067
Mon,2025/01/27 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,7,182,14,1068
Wed,2025/01/15 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,8,317,143,1069
Thu,2025/01/02 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,7,1919,10,1070
Thu,2025/01/16 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,8,678,136,1071
Tue,2025/01/21 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,7,1390,10,1072
Thu,2025/01/16 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,8,467,136,1073
Mon,2025/01/20 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,7,912,9,1074
Fri,2025/01/17 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,8,777,134,1075
Thu,2025/01/23 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,7,1085,8,1076
Sun,2025/01/19 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,8,226,134,1077
Mon,2025/01/20 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,7,1398,7,1078
Thu,2025/01/16 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,8,472,129,1079
Mon,2025/01/20 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,7,328,7,1080
Thu,2025/01/23 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,8,176,127,1081
Mon,2025/01/20 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,7,825,6,1082
Sat,2025/01/18 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,8,767,114,1083
Fri,2025/01/03 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,7,1675,5,1084
Wed,2025/01/22 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,8,379,105,1085
Fri,2025/01/03 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,7,904,4,1086
Mon,2025/01/27 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,8,2280,101,1087
Mon,2025/01/06 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,7,455,4,1088
Tue,2025/01/21 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,8,138,96,1089
Sun,2025/01/05 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,7,892,4,1090
Fri,2025/01/03 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,8,855,91,1091
Sun,2025/01/26 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,7,71,4,1092
Mon,2025/01/27 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,8,716,86,1093
Thu,2025/01/02 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,7,1767,3,1094
Mon,2025/01/20 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,8,387,75,1095
Thu,2025/01/02 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,7,1426,3,1096
Thu,2025/01/23 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,8,391,63,1097
Wed,2025/01/01 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,7,556,3,1098
Thu,2025/01/23 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,8,454,60,1099
Mon,2025/01/06 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,7,447,1,1100
Wed,2025/01/22 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,8,689,60,1101
Thu,2025/01/02 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,7,1564,0,1102
Thu,2025/01/02 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,8,134,54,1103
Sat,2025/01/25 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,6,414,1919,1104
Sat,2025/01/18 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,8,384,51,1105
Sat,2025/01/25 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,6,541,1769,1106
Thu,2025/01/02 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,8,474,47,1107
Thu,2025/01/23 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,6,499,1727,1108
Thu,2025/01/23 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,8,646,45,1109
Tue,2025/01/21 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,6,499,1584,1110
Fri,2025/01/03 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,8,975,41,1111
Fri,2025/01/17 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,6,315,1515,1112
Tue,2025/01/14 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,8,529,41,1113
Mon,2025/01/20 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,6,390,1468,1114
Tue,2025/01/21 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,8,351,40,1115
Tue,2025/01/21 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,6,502,1427,1116
Mon,2025/01/06 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,8,1259,37,1117
Tue,2025/01/21 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,6,477,1380,1118
Wed,2025/01/01 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,8,982,35,1119
Sun,2025/01/26 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,6,659,1364,1120
Sun,2025/01/19 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,8,662,34,1121
Thu,2025/01/16 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,6,297,1311,1122
Mon,2025/01/13 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,8,1311,30,1123
Sat,2025/01/04 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,6,211,1304,1124
Wed,2025/01/22 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,8,1052,30,1125
Sat,2025/01/25 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,6,306,1296,1126
Sun,2025/01/19 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,8,277,26,1127
Tue,2025/01/21 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,6,316,1271,1128
Wed,2025/01/01 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,8,202,25,1129
Mon,2025/01/20 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,6,506,1257,1130
Sat,2025/01/18 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,6,423,1136,1131
Tue,2025/01/14 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,6,515,1125,1132
Mon,2025/01/13 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,6,572,1009,1133
Sun,2025/01/05 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,6,379,1008,1134
Sun,2025/01/19 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,6,313,1004,1135
Sat,2025/01/18 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,6,400,934,1136
Tue,2025/01/21 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,6,332,925,1137
Sun,2025/01/05 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,6,65,917,1138
Wed,2025/01/15 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,6,330,823,1139
Thu,2025/01/23 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,6,377,796,1140
Mon,2025/01/13 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,6,279,763,1141
Thu,2025/01/23 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,8,532,16,1142
Sat,2025/01/04 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,8,2056,15,1143
Mon,2025/01/20 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,8,671,11,1144
Sat,2025/01/04 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,8,2268,10,1145
Sat,2025/01/18 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,8,814,10,1146
Sun,2025/01/05 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,8,1435,9,1147
Fri,2025/01/03 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,8,1783,8,1148
Thu,2025/01/23 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,8,1223,8,1149
Mon,2025/01/06 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,8,864,7,1150
Thu,2025/01/23 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,9,596,15,1151
Sat,2025/01/25 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,9,1345,9,1152
Tue,2025/01/21 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,9,1334,9,1153
Fri,2025/01/03 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,9,2101,8,1154
Thu,2025/01/23 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,9,1287,8,1155
Fri,2025/01/03 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,9,2175,7,1156
Fri,2025/01/24 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,9,632,6,1157
Sun,2025/01/19 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,9,361,6,1158
Fri,2025/01/03 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,9,2124,5,1159
Sun,2025/01/26 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,9,181,4,1160
Fri,2025/01/17 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,9,1316,3,1161
Thu,2025/01/02 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,9,1777,2,1162
Wed,2025/01/22 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,9,314,2,1163
Sat,2025/01/25 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,8,1000,2210,1164
Mon,2025/01/27 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,8,614,1839,1165
Thu,2025/01/23 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,8,540,1548,1166
Fri,2025/01/17 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,8,346,1524,1167
Thu,2025/01/16 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,8,386,1520,1168
Fri,2025/01/17 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,8,413,1460,1169
Thu,2025/01/23 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,8,751,1396,1170
Mon,2025/01/20 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,8,424,1359,1171
Wed,2025/01/22 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,8,525,1333,1172
Wed,2025/01/15 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,8,519,1319,1173
Wed,2025/01/22 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,8,522,1262,1174
Tue,2025/01/21 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,8,517,1243,1175
Sat,2025/01/04 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,8,81,1238,1176
Sun,2025/01/05 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,8,818,1225,1177
Wed,2025/01/22 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,8,642,1166,1178
Sat,2025/01/18 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,8,370,1118,1179
Mon,2025/01/06 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,8,424,984,1180
Tue,2025/01/14 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,8,393,957,1181
Mon,2025/01/06 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,8,342,914,1182
Sun,2025/01/05 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,8,589,907,1183
Mon,2025/01/27 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,8,392,901,1184
Wed,2025/01/22 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,8,53,840,1185
Sun,2025/01/26 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,8,147,779,1186
Thu,2025/01/16 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,8,331,760,1187
Mon,2025/01/06 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,8,73,589,1188
Fri,2025/01/03 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,8,185,573,1189
Fri,2025/01/03 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,8,198,569,1190
Mon,2025/01/27 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,8,118,560,1191
Sat,2025/01/18 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,8,95,541,1192
Mon,2025/01/06 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,8,122,533,1193
