Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Fri,2025/03/07 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,5,21,968
Fri,2025/03/14 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,4,21,969
Fri,2025/03/14 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,0,2,21,970
Mon,2025/03/30 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,11,21,971
Mon,2025/03/24 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,0,6,21,972
Mon,2025/03/03 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,4,21,973
Mon,2025/03/24 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,3,21,974
Mon,2025/03/17 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,2,21,975
Mon,2025/03/03 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,0,0,21,976
Sat,2025/03/29 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,0,8,21,977
Sat,2025/03/08 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,5,21,978
Sat,2025/03/22 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,3,21,979
Sat,2025/03/01 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,1,21,980
Sun,2025/03/16 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,16,21,981
Sun,2025/03/02 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,0,5,21,982
Sun,2025/03/02 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,3,21,983
Sun,2025/03/30 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,3,21,984
Thu,2025/03/20 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,0,22,21,985
Thu,2025/03/06 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,8,21,986
Thu,2025/03/20 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,1,21,987
Tue,2025/03/18 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,0,25,21,988
Tue,2025/03/25 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,0,12,21,989
Tue,2025/03/25 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,7,21,990
Tue,2025/03/25 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,5,21,991
Tue,2025/03/11 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,4,21,992
Tue,2025/03/18 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,0,4,21,993
Tue,2025/03/25 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,4,21,994
Tue,2025/03/11 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,3,21,995
Tue,2025/03/25 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,2,21,996
Tue,2025/03/04 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,0,21,997
Wed,2025/03/12 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,11,21,998
Wed,2025/03/19 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,4,21,999
Wed,2025/03/26 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,4,21,1000
Wed,2025/03/12 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,0,3,21,1001
Wed,2025/03/19 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,2,21,1002
Wed,2025/03/12 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,1,21,1003
Wed,2025/03/19 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,1,21,1004
Fri,2025/03/21 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,0,24,20,1005
Fri,2025/03/28 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,0,6,20,1006
Fri,2025/03/07 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,4,20,1007
Fri,2025/03/28 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,4,20,1008
Fri,2025/03/14 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,3,20,1009
Fri,2025/03/28 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,2,20,1010
Mon,2025/03/10 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,13,20,1011
Mon,2025/03/03 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,12,20,1012
Mon,2025/03/17 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,9,20,1013
Mon,2025/03/10 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,8,20,1014
Mon,2025/03/03 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,5,20,1015
Mon,2025/03/10 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,3,20,1016
Mon,2025/03/30 23:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,1,20,1017
Mon,2025/03/30 23:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,0,0,20,1018
Sat,2025/03/15 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,21,20,1019
Sat,2025/03/01 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,0,4,20,1020
Sat,2025/03/01 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,2,20,1021
Sun,2025/03/16 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,3,20,1022
Thu,2025/03/06 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,10,20,1023
Thu,2025/03/27 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,0,5,20,1024
Thu,2025/03/13 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,0,0,20,1025
Thu,2025/03/20 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,0,20,1026
Thu,2025/03/27 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,0,20,1027
Tue,2025/03/11 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,0,18,20,1028
Tue,2025/03/04 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,0,10,20,1029
Tue,2025/03/25 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,6,20,1030
Tue,2025/03/25 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,5,20,1031
Tue,2025/03/04 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,1,20,1032
Tue,2025/03/25 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,0,20,1033
Wed,2025/03/05 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,0,15,20,1034
Wed,2025/03/19 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,10,20,1035
Wed,2025/03/05 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,7,20,1036
Wed,2025/03/05 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,4,20,1037
Wed,2025/03/19 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,3,20,1038
Wed,2025/03/26 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,3,20,1039
Wed,2025/03/26 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,3,20,1040
Wed,2025/03/12 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,2,20,1041
Wed,2025/03/19 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,2,20,1042
Fri,2025/03/14 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,9,19,1043
Fri,2025/03/21 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,7,19,1044
Fri,2025/03/28 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,0,4,19,1045
Fri,2025/03/07 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,3,19,1046
Mon,2025/03/30 23:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,9,19,1047
Mon,2025/03/30 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,8,19,1048
Mon,2025/03/30 23:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,8,19,1049
Mon,2025/03/24 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,4,19,1050
Wed,2025/03/12 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,0,19,1051
Fri,2025/03/28 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,11,18,1052
Fri,2025/03/07 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,6,18,1053
Fri,2025/03/07 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,5,18,1054
Fri,2025/03/28 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,5,18,1055
Fri,2025/03/07 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,2,18,1056
Fri,2025/03/28 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,1,18,1057
Fri,2025/03/21 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,0,18,1058
Mon,2025/03/24 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,19,18,1059
Mon,2025/03/03 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,13,18,1060
Mon,2025/03/03 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,9,18,1061
Mon,2025/03/03 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,5,18,1062
Mon,2025/03/17 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,0,5,18,1063
Mon,2025/03/10 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,4,18,1064
Mon,2025/03/30 23:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,0,4,18,1065
Mon,2025/03/17 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,2,18,1066
Mon,2025/03/10 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,1,18,1067
Mon,2025/03/17 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,1,18,1068
Mon,2025/03/03 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,0,18,1069
Sat,2025/03/01 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,10,18,1070
Sat,2025/03/08 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,0,5,18,1071
Sat,2025/03/15 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,0,4,18,1072
Sat,2025/03/15 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,0,4,18,1073
Sat,2025/03/15 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,4,18,1074
Sat,2025/03/08 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,1,18,1075
Sat,2025/03/22 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,1,18,1076
Sat,2025/03/15 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,0,18,1077
Sun,2025/03/09 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,12,18,1078
Sun,2025/03/02 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,11,18,1079
Sun,2025/03/09 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,10,18,1080
Sun,2025/03/02 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,7,18,1081
Sun,2025/03/23 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,0,6,18,1082
Sun,2025/03/02 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,5,18,1083
Sun,2025/03/09 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,2,18,1084
Sun,2025/03/23 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,0,1,18,1085
Sun,2025/03/02 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,0,18,1086
Sun,2025/03/02 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,0,18,1087
Sun,2025/03/09 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,0,18,1088
Sun,2025/03/23 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,0,18,1089
Thu,2025/03/06 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,5,18,1090
Thu,2025/03/20 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,0,4,18,1091
Thu,2025/03/13 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,0,2,18,1092
Thu,2025/03/20 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,0,2,18,1093
Thu,2025/03/20 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,1,18,1094
Thu,2025/03/27 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,1,18,1095
Tue,2025/03/25 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,7,18,1096
Tue,2025/03/18 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,6,18,1097
Tue,2025/03/18 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,5,18,1098
Tue,2025/03/04 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,2,18,1099
Tue,2025/03/11 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,1,18,1100
Tue,2025/03/18 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,1,18,1101
Tue,2025/03/18 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,0,18,1102
Tue,2025/03/25 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,0,18,1103
Wed,2025/03/26 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,16,18,1104
Wed,2025/03/19 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,0,11,18,1105
Wed,2025/03/19 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,8,18,1106
Wed,2025/03/05 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,7,18,1107
Wed,2025/03/26 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,6,18,1108
Wed,2025/03/12 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,0,2,18,1109
Wed,2025/03/05 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,1,18,1110
Wed,2025/03/12 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,0,18,1111
Fri,2025/03/28 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,10,17,1112
Fri,2025/03/14 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,4,17,1113
Fri,2025/03/21 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,4,17,1114
Fri,2025/03/28 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,4,17,1115
Fri,2025/03/07 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,3,17,1116
Fri,2025/03/21 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,2,17,1117
Fri,2025/03/14 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,1,17,1118
Fri,2025/03/28 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,1,17,1119
Fri,2025/03/28 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,1,17,1120
Mon,2025/03/17 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,0,13,17,1121
Mon,2025/03/24 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,13,17,1122
Mon,2025/03/24 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,10,17,1123
Mon,2025/03/30 23:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,0,10,17,1124
Mon,2025/03/30 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,9,17,1125
Mon,2025/03/17 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,7,17,1126
Mon,2025/03/10 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,6,17,1127
Mon,2025/03/24 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,6,17,1128
Mon,2025/03/24 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,4,17,1129
Mon,2025/03/30 23:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,4,17,1130
Mon,2025/03/30 23:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,4,17,1131
Mon,2025/03/30 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,3,17,1132
Mon,2025/03/10 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,1,17,1133
Mon,2025/03/17 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,0,17,1134
Sat,2025/03/15 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,15,17,1135
Sat,2025/03/15 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,0,7,17,1136
Sat,2025/03/01 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,6,17,1137
Sat,2025/03/08 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,6,17,1138
Sat,2025/03/15 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,0,6,17,1139
Sat,2025/03/15 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,5,17,1140
Sat,2025/03/01 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,0,4,17,1141
Sat,2025/03/15 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,3,17,1142
Sat,2025/03/22 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,3,17,1143
Sat,2025/03/22 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,3,17,1144
Sat,2025/03/08 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,2,17,1145
Sat,2025/03/22 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,2,17,1146
Sat,2025/03/08 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,1,17,1147
Sat,2025/03/22 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,1,17,1148
Sat,2025/03/29 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,1,17,1149
Sun,2025/03/30 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,0,17,17,1150
Fri,2025/03/28 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,10,23,1151
Fri,2025/03/21 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,0,5,23,1152
Fri,2025/03/14 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,0,2,23,1153
Fri,2025/03/21 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,1,23,1154
Mon,2025/03/17 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,0,16,23,1155
Mon,2025/03/30 23:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,15,23,1156
Mon,2025/03/30 23:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,12,23,1157
Mon,2025/03/10 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,7,23,1158
Mon,2025/03/17 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,0,7,23,1159
Mon,2025/03/30 23:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,7,23,1160
Mon,2025/03/30 23:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,7,23,1161
Mon,2025/03/10 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,0,6,23,1162
Mon,2025/03/17 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,0,4,23,1163
Mon,2025/03/10 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,0,3,23,1164
Sat,2025/03/15 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,0,9,23,1165
Sat,2025/03/08 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,8,23,1166
Sat,2025/03/22 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,0,23,1167
Sun,2025/03/23 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,0,15,23,1168
Sun,2025/03/02 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,9,23,1169
Sun,2025/03/09 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,0,7,23,1170
Thu,2025/03/06 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,2,23,1171
Thu,2025/03/27 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,1,23,1172
Tue,2025/03/18 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,7,23,1173
Tue,2025/03/25 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,4,23,1174
Wed,2025/03/26 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,10,23,1175
Wed,2025/03/26 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,0,1,23,1176
Fri,2025/03/28 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,7,22,1177
Fri,2025/03/28 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,0,5,22,1178
Fri,2025/03/28 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,4,22,1179
Fri,2025/03/07 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,3,22,1180
Fri,2025/03/21 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,3,22,1181
Mon,2025/03/03 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,15,22,1182
Mon,2025/03/17 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,8,22,1183
Mon,2025/03/10 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,6,22,1184
Mon,2025/03/24 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,6,22,1185
Sat,2025/03/29 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,5,22,1186
Sat,2025/03/01 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,2,22,1187
Sat,2025/03/29 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,2,22,1188
Sat,2025/03/08 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,0,22,1189
Sat,2025/03/22 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,0,22,1190
Sat,2025/03/29 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,0,22,1191
Sun,2025/03/02 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,19,22,1192
Sun,2025/03/09 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,0,12,22,1193
Sun,2025/03/16 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,7,22,1194
Sun,2025/03/23 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,2,22,1195
Sun,2025/03/23 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,1,22,1196
Sun,2025/03/16 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,0,22,1197
Thu,2025/03/06 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,14,22,1198
Thu,2025/03/13 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,13,22,1199
Thu,2025/03/13 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,0,11,22,1200
Tue,2025/03/18 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,1,14,1201
Tue,2025/03/04 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,0,14,1202
Wed,2025/03/12 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,6,14,1203
Wed,2025/03/19 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,5,14,1204
Wed,2025/03/12 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,4,14,1205
Wed,2025/03/19 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,0,4,14,1206
Wed,2025/03/19 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,4,14,1207
Wed,2025/03/26 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,3,14,1208
Wed,2025/03/12 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,2,14,1209
Wed,2025/03/19 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,2,14,1210
Wed,2025/03/05 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,1,14,1211
Wed,2025/03/05 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,1,14,1212
Wed,2025/03/05 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,1,14,1213
Wed,2025/03/12 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,0,14,1214
Fri,2025/03/14 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,17,13,1215
Fri,2025/03/07 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,13,13,1216
Fri,2025/03/14 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,8,13,1217
Fri,2025/03/07 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,6,13,1218
Fri,2025/03/28 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,0,5,13,1219
Fri,2025/03/28 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,5,13,1220
Fri,2025/03/07 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,4,13,1221
Sat,2025/03/01 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,1,12,1222
Fri,2025/03/21 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,6,15,1223
Fri,2025/03/14 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,4,13,1224
Fri,2025/03/28 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,3,13,1225
Fri,2025/03/21 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,2,13,1226
Mon,2025/03/17 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,9,13,1227
