Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Tue,2024/12/24 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,10,66,825,1037
Sat,2024/12/28 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,10,160,816,1038
Mon,2024/12/09 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,10,193,792,1039
Wed,2024/12/25 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,10,144,788,1040
Sat,2024/12/07 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,10,207,742,1041
Mon,2024/12/30 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,10,178,734,1042
Fri,2024/12/20 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,10,74,720,1043
Tue,2024/12/10 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,10,263,707,1044
Sat,2024/12/28 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,10,136,704,1045
Sat,2024/12/21 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,10,185,678,1046
Mon,2024/12/23 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,10,119,672,1047
Tue,2024/12/31 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,10,105,672,1048
Mon,2024/12/02 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,10,142,654,1049
Fri,2024/12/13 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,10,102,652,1050
Sun,2024/12/29 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,10,65,636,1051
Sun,2024/12/15 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,10,128,606,1052
Thu,2024/12/19 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,10,53,558,1053
Tue,2024/12/31 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,12,660,474,1054
Fri,2024/12/06 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,9,109,836,1055
Tue,2024/12/17 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,9,189,811,1056
Tue,2024/12/24 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,9,51,801,1057
Wed,2024/12/11 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,9,134,796,1058
Sat,2024/12/28 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,9,111,724,1059
Fri,2024/12/13 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,9,174,715,1060
Fri,2024/12/27 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,9,262,705,1061
Thu,2024/12/05 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,9,91,695,1062
Mon,2024/12/02 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,9,118,682,1063
Fri,2024/12/27 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,9,301,655,1064
Fri,2024/12/27 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,9,268,601,1065
Thu,2024/12/05 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,9,138,572,1066
Wed,2024/12/04 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,9,109,553,1067
Thu,2024/12/12 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,9,225,540,1068
Fri,2024/12/20 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,9,969,498,1069
Fri,2024/12/13 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,9,1020,468,1070
Mon,2024/12/16 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,9,957,383,1071
Tue,2024/12/10 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,9,782,378,1072
Fri,2024/12/13 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,9,473,347,1073
Mon,2024/12/30 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,9,943,319,1074
Mon,2024/12/23 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,9,1145,300,1075
Wed,2024/12/04 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,9,115,291,1076
Sun,2024/12/01 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,9,687,286,1077
Mon,2024/12/02 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,9,956,253,1078
Wed,2024/12/18 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,9,121,233,1079
Mon,2024/12/16 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,9,72,218,1080
Fri,2024/12/06 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,9,805,195,1081
Fri,2024/12/20 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,9,963,182,1082
Tue,2024/12/17 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,9,774,179,1083
Fri,2024/12/27 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,9,545,173,1084
Mon,2024/12/16 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,9,557,167,1085
Sun,2024/12/08 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,9,329,156,1086
Fri,2024/12/06 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,9,527,155,1087
Sat,2024/12/21 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,9,1373,155,1088
Sun,2024/12/29 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,9,386,154,1089
Wed,2024/12/18 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,9,822,148,1090
Sat,2024/12/14 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,9,582,136,1091
Thu,2024/12/19 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,9,790,135,1092
Tue,2024/12/31 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,9,1246,133,1093
Thu,2024/12/26 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,9,376,132,1094
Sun,2024/12/15 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,9,851,131,1095
Tue,2024/12/31 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,9,2083,130,1096
Sat,2024/12/28 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,9,698,124,1097
Sat,2024/12/14 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,9,1658,119,1098
Mon,2024/12/16 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,9,1802,112,1099
Sun,2024/12/29 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,9,207,110,1100
Sun,2024/12/15 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,9,1263,107,1101
Wed,2024/12/04 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,9,1378,102,1102
Sat,2024/12/07 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,9,215,96,1103
Wed,2024/12/25 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,12,136,463,1104
Fri,2024/12/06 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,12,916,446,1105
Thu,2024/12/26 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,12,90,442,1106
Fri,2024/12/13 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,12,522,424,1107
Wed,2024/12/25 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,12,122,413,1108
Thu,2024/12/19 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,12,103,352,1109
Mon,2024/12/09 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,12,162,315,1110
Tue,2024/12/10 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,12,58,314,1111
Tue,2024/12/10 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,12,346,273,1112
Mon,2024/12/02 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,12,819,258,1113
Sun,2024/12/29 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,12,694,224,1114
Tue,2024/12/24 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,12,760,207,1115
Sun,2024/12/15 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,12,1087,188,1116
Fri,2024/12/20 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,12,1436,174,1117
Wed,2024/12/04 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,12,534,147,1118
Wed,2024/12/11 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,12,1356,138,1119
Thu,2024/12/19 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,12,1196,134,1120
Sun,2024/12/29 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,12,1684,128,1121
Thu,2024/12/05 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,12,2224,112,1122
Sat,2024/12/21 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,12,534,111,1123
Tue,2024/12/10 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,12,906,107,1124
Mon,2024/12/16 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,12,1599,105,1125
Sun,2024/12/29 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,12,1741,89,1126
Mon,2024/12/02 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,12,968,83,1127
Fri,2024/12/20 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,12,1903,72,1128
Mon,2024/12/09 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,12,1549,72,1129
Tue,2024/12/10 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,12,2470,70,1130
Mon,2024/12/09 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,12,1049,68,1131
Mon,2024/12/09 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,12,1806,67,1132
Mon,2024/12/23 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,12,2088,50,1133
Mon,2024/12/16 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,12,2710,44,1134
Fri,2024/12/13 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,12,1622,40,1135
Mon,2024/12/23 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,12,478,36,1136
Wed,2024/12/18 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,12,1332,21,1137
Sat,2024/12/14 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,12,2509,20,1138
Sat,2024/12/07 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,12,1901,19,1139
Fri,2024/12/20 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,12,1538,17,1140
Fri,2024/12/20 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,12,1320,17,1141
Wed,2024/12/04 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,12,1611,17,1142
Wed,2024/12/18 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,12,1767,13,1143
Fri,2024/12/13 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,12,575,12,1144
Sat,2024/12/07 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,12,2613,12,1145
Sat,2024/12/14 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,12,422,12,1146
Mon,2024/12/23 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,12,2027,11,1147
Thu,2024/12/26 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,12,732,10,1148
Sat,2024/12/21 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,12,1740,9,1149
Sun,2024/12/08 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,12,1810,9,1150
Fri,2024/12/13 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,11,1043,509,1151
Sat,2024/12/21 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,11,1152,501,1152
Fri,2024/12/06 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,11,920,437,1153
Mon,2024/12/16 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,11,82,424,1154
Thu,2024/12/05 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,11,57,288,1155
Thu,2024/12/12 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,11,993,220,1156
Fri,2024/12/06 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,11,1005,203,1157
Mon,2024/12/16 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,11,690,185,1158
Sat,2024/12/21 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,11,1185,185,1159
Sat,2024/12/14 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,11,1118,167,1160
Mon,2024/12/30 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,11,345,159,1161
Sun,2024/12/15 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,11,1633,148,1162
Thu,2024/12/19 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,11,494,147,1163
Sun,2024/12/15 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,11,1140,145,1164
Tue,2024/12/10 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,11,574,136,1165
Mon,2024/12/02 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,11,1555,132,1166
Mon,2024/12/09 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,11,1525,125,1167
Thu,2024/12/05 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,11,2265,108,1168
Sat,2024/12/21 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,11,1780,101,1169
Mon,2024/12/02 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,11,652,96,1170
Wed,2024/12/11 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,11,2370,95,1171
Thu,2024/12/12 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,11,2486,94,1172
Sat,2024/12/28 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,11,760,89,1173
Fri,2024/12/20 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,11,1879,77,1174
Fri,2024/12/06 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,11,1269,61,1175
Fri,2024/12/27 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,11,363,59,1176
Sat,2024/12/28 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,11,1503,52,1177
Wed,2024/12/18 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,11,1721,48,1178
Sat,2024/12/14 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,11,3594,46,1179
Tue,2024/12/03 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,11,1439,41,1180
Fri,2024/12/27 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,11,1932,37,1181
Thu,2024/12/05 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,11,2091,36,1182
Tue,2024/12/31 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,11,1018,26,1183
Fri,2024/12/06 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,11,3267,25,1184
Sat,2024/12/07 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,11,2152,22,1185
Mon,2024/12/23 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,11,2389,18,1186
Sat,2024/12/07 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,11,1629,17,1187
Wed,2024/12/04 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,11,2113,14,1188
Fri,2024/12/13 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,11,1253,12,1189
Fri,2024/12/27 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,11,2437,11,1190
Mon,2024/12/16 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,11,1798,11,1191
Sat,2024/12/28 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,11,1197,11,1192
Wed,2024/12/18 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,11,2366,11,1193
Fri,2024/12/13 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,11,2226,10,1194
Mon,2024/12/23 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,11,1960,10,1195
Mon,2024/12/16 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,11,2608,9,1196
Mon,2024/12/02 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,11,1668,8,1197
Wed,2024/12/18 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,11,2480,8,1198
Thu,2024/12/12 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,11,2321,7,1199
Thu,2024/12/19 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,11,2282,7,1200
Sat,2024/12/07 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,8,1194,2053,1201
Wed,2024/12/04 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,8,403,2043,1202
Sat,2024/12/07 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,8,1368,2035,1203
Thu,2024/12/12 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,8,385,2029,1204
Sun,2024/12/08 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,8,1077,1975,1205
Mon,2024/12/09 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,8,399,1954,1206
Fri,2024/12/13 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,8,939,1918,1207
Fri,2024/12/20 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,8,866,1854,1208
Thu,2024/12/12 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,8,551,1792,1209
Wed,2024/12/18 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,8,957,1784,1210
Sat,2024/12/21 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,8,777,1778,1211
Mon,2024/12/16 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,8,315,1772,1212
Mon,2024/12/09 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,8,377,1747,1213
Fri,2024/12/20 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,8,328,1737,1214
Wed,2024/12/04 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,8,513,1721,1215
Mon,2024/12/09 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,8,319,1694,1216
Wed,2024/12/11 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,8,504,1642,1217
Tue,2024/12/31 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,8,608,1617,1218
Mon,2024/12/02 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,8,379,1594,1219
Sun,2024/12/15 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,8,385,1580,1220
Wed,2024/12/04 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,8,569,1573,1221
Wed,2024/12/18 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,8,220,1550,1222
Sat,2024/12/07 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,8,593,1544,1223
Wed,2024/12/04 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,8,275,1540,1224
Sat,2024/12/07 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,8,366,1522,1225
Sun,2024/12/22 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,8,599,1452,1226
Tue,2024/12/24 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,8,535,1447,1227
Tue,2024/12/03 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,8,584,1369,1228
Tue,2024/12/24 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,8,190,1355,1229
Mon,2024/12/02 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,8,650,1352,1230
Sat,2024/12/28 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,8,919,1310,1231
Tue,2024/12/31 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,8,763,1280,1232
Sun,2024/12/29 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,8,1034,1264,1233
Sun,2024/12/29 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,8,1037,1238,1234
Tue,2024/12/03 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,8,621,1222,1235
Wed,2024/12/11 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,8,58,1215,1236
Mon,2024/12/23 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,8,116,1201,1237
Sun,2024/12/29 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,8,939,1196,1238
Fri,2024/12/27 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,8,237,1178,1239
Mon,2024/12/23 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,8,443,1166,1240
Mon,2024/12/23 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,8,697,1155,1241
Thu,2024/12/19 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,8,293,1122,1242
Fri,2024/12/13 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,8,85,1120,1243
Sat,2024/12/28 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,8,995,1108,1244
Wed,2024/12/18 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,8,485,1097,1245
Sun,2024/12/22 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,8,536,1053,1246
Tue,2024/12/10 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,8,42,1036,1247
Mon,2024/12/30 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,8,206,1025,1248
Sat,2024/12/07 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,8,437,1023,1249
Wed,2024/12/18 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,8,627,976,1250
Sat,2024/12/28 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,9,532,95,1251
Tue,2024/12/17 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,9,2023,88,1252
Mon,2024/12/02 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,9,1159,80,1253
Sun,2024/12/22 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,9,1822,78,1254
Tue,2024/12/10 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,9,1008,73,1255
Tue,2024/12/17 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,9,699,70,1256
Sun,2024/12/15 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,9,1417,65,1257
Sun,2024/12/08 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,9,427,61,1258
Mon,2024/12/23 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,9,1978,58,1259
Tue,2024/12/03 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,9,271,58,1260
Sun,2024/12/08 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,9,85,57,1261
Fri,2024/12/13 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,9,1788,55,1262
Fri,2024/12/13 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,9,1708,50,1263
Thu,2024/12/19 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,9,464,49,1264
Tue,2024/12/24 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,9,1585,49,1265
Sat,2024/12/07 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,9,1209,41,1266
Thu,2024/12/26 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,9,984,41,1267
Mon,2024/12/16 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,9,315,36,1268
Mon,2024/12/09 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,9,234,36,1269
Sun,2024/12/29 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,9,1312,34,1270
Fri,2024/12/06 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,9,1946,32,1271
Mon,2024/12/30 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,9,1405,30,1272
Sun,2024/12/15 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,9,2108,26,1273
Tue,2024/12/03 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,9,1406,23,1274
Fri,2024/12/20 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,9,2957,15,1275
Mon,2024/12/09 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,9,2474,12,1276
Sun,2024/12/08 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,9,844,12,1277
Mon,2024/12/09 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,7,439,1248,1278
Sat,2024/12/07 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,9,2071,10,1279
Thu,2024/12/19 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,9,1752,10,1280
Fri,2024/12/20 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,9,2650,9,1281
Fri,2024/12/13 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,9,586,9,1282
Mon,2024/12/23 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,9,1437,9,1283
Tue,2024/12/03 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,9,1426,9,1284
Mon,2024/12/02 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,9,2416,7,1285
Sun,2024/12/22 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,9,1167,7,1286
Sun,2024/12/15 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,9,737,7,1287
Thu,2024/12/19 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,9,2512,7,1288
Thu,2024/12/05 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,9,724,7,1289
Tue,2024/12/24 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,9,1547,7,1290
Sun,2024/12/08 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,9,645,6,1291
Thu,2024/12/12 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,9,1937,6,1292
Sat,2024/12/28 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,9,1327,5,1293
