Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Thu,2025/02/13 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,1,14,1109
Thu,2025/02/13 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,1,14,1110
Thu,2025/02/27 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,1,14,1111
Thu,2025/02/13 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,0,14,1112
Tue,2025/02/18 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,11,14,1113
Tue,2025/02/18 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,6,14,1114
Tue,2025/02/11 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,5,14,1115
Tue,2025/02/04 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,0,4,14,1116
Tue,2025/02/25 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,4,14,1117
Tue,2025/02/18 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,3,14,1118
Tue,2025/02/18 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,0,3,14,1119
Tue,2025/02/25 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,3,14,1120
Tue,2025/02/04 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,2,14,1121
Tue,2025/02/11 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,2,14,1122
Tue,2025/02/04 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,1,14,1123
Tue,2025/02/18 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,1,14,1124
Tue,2025/02/25 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,1,14,1125
Wed,2025/02/26 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,13,14,1126
Wed,2025/02/12 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,0,7,14,1127
Wed,2025/02/19 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,7,14,1128
Wed,2025/02/05 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,0,6,14,1129
Wed,2025/02/12 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,6,14,1130
Wed,2025/02/05 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,5,14,1131
Wed,2025/02/26 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,5,14,1132
Wed,2025/02/19 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,4,14,1133
Wed,2025/02/05 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,2,14,1134
Wed,2025/02/05 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,2,14,1135
Wed,2025/02/26 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,0,14,1136
Wed,2025/02/26 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,0,14,1137
Fri,2025/02/14 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,13,13,1138
Fri,2025/02/28 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,13,13,1139
Fri,2025/02/21 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,11,13,1140
Fri,2025/02/28 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,10,13,1141
Fri,2025/02/28 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,9,13,1142
Fri,2025/02/21 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,8,13,1143
Fri,2025/02/21 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,8,13,1144
Fri,2025/02/21 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,8,13,1145
Fri,2025/02/21 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,8,13,1146
Fri,2025/02/14 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,6,13,1147
Fri,2025/02/21 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,6,13,1148
Fri,2025/02/07 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,3,13,1149
Fri,2025/02/07 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,2,13,1150
Tue,2025/02/18 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,2,17,1151
Tue,2025/02/18 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,2,17,1152
Tue,2025/02/25 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,2,17,1153
Tue,2025/02/25 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,0,17,1154
Wed,2025/02/05 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,0,10,17,1155
Wed,2025/02/26 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,5,17,1156
Wed,2025/02/05 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,4,17,1157
Wed,2025/02/19 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,3,17,1158
Wed,2025/02/26 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,3,17,1159
Wed,2025/02/26 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,1,17,1160
Wed,2025/02/26 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,0,17,1161
Fri,2025/02/07 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,314,16,1162
Fri,2025/02/21 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,7,16,1163
Fri,2025/02/07 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,0,6,16,1164
Fri,2025/02/14 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,5,16,1165
Fri,2025/02/21 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,3,16,1166
Fri,2025/02/07 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,0,16,1167
Fri,2025/02/14 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,0,16,1168
Fri,2025/02/14 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,0,16,1169
Mon,2025/02/17 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,10,16,1170
Mon,2025/02/10 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,4,16,1171
Mon,2025/02/10 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,0,4,16,1172
Mon,2025/02/10 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,3,16,1173
Mon,2025/02/24 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,3,16,1174
Mon,2025/02/03 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,2,16,1175
Mon,2025/02/03 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,2,16,1176
Mon,2025/02/03 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,1,16,1177
Mon,2025/02/10 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,1,16,1178
Mon,2025/02/10 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,0,16,1179
Sat,2025/02/15 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,18,16,1180
Sat,2025/02/22 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,8,16,1181
Sat,2025/02/01 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,6,16,1182
Sat,2025/02/01 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,3,16,1183
Sat,2025/02/22 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,3,16,1184
Sat,2025/02/01 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,0,2,16,1185
Sat,2025/02/15 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,2,16,1186
Sat,2025/02/22 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,2,16,1187
Sun,2025/02/09 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,14,16,1188
Sun,2025/02/16 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,11,16,1189
Sun,2025/02/02 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,6,16,1190
Sun,2025/02/02 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,4,16,1191
Sun,2025/02/09 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,3,16,1192
Sun,2025/02/23 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,3,16,1193
Sun,2025/02/16 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,2,16,1194
Sun,2025/02/23 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,0,2,16,1195
Sun,2025/02/02 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,1,16,1196
Sun,2025/02/23 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,0,0,16,1197
Thu,2025/02/20 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,10,16,1198
Thu,2025/02/13 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,4,16,1199
Thu,2025/02/27 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,4,16,1200
Fri,2025/02/07 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,2,13,1201
Fri,2025/02/07 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,2,13,1202
Fri,2025/02/14 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,2,13,1203
Fri,2025/02/14 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,2,13,1204
Fri,2025/02/21 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,1,13,1205
Fri,2025/02/28 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,1,13,1206
Fri,2025/02/07 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,0,13,1207
Fri,2025/02/21 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,0,0,13,1208
Mon,2025/02/03 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,0,11,13,1209
Mon,2025/02/10 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,10,13,1210
Mon,2025/02/03 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,9,13,1211
Mon,2025/02/24 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,8,13,1212
Sun,2025/02/09 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,4,13,1213
Mon,2025/02/03 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,6,13,1214
Mon,2025/02/03 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,5,13,1215
Mon,2025/02/10 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,4,13,1216
Sun,2025/02/23 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,4,13,1217
Mon,2025/02/03 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,3,13,1218
Wed,2025/02/26 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,4,12,1219
Sun,2025/02/02 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,3,13,1220
Mon,2025/02/03 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,3,13,1221
Wed,2025/02/26 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,1,13,1222
Wed,2025/02/19 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,3,12,1223
Sun,2025/02/23 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,3,13,1224
Mon,2025/02/10 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,0,3,13,1225
Tue,2025/02/18 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,3,11,1226
Fri,2025/02/21 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,18,12,1227
Fri,2025/02/07 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,13,12,1228
Fri,2025/02/28 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,12,12,1229
Fri,2025/02/21 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,9,12,1230
Fri,2025/02/07 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,8,12,1231
Fri,2025/02/14 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,7,12,1232
Fri,2025/02/28 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,5,12,1233
Fri,2025/02/14 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,0,4,12,1234
Fri,2025/02/21 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,4,12,1235
Fri,2025/02/21 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,4,12,1236
Fri,2025/02/07 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,3,12,1237
Fri,2025/02/14 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,3,12,1238
Fri,2025/02/07 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,2,12,1239
Fri,2025/02/28 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,2,12,1240
Fri,2025/02/21 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,1,12,1241
Mon,2025/02/03 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,9,12,1242
Mon,2025/02/03 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,7,12,1243
Mon,2025/02/03 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,0,6,12,1244
Mon,2025/02/24 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,6,12,1245
Mon,2025/02/03 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,0,5,12,1246
Mon,2025/02/10 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,5,12,1247
Mon,2025/02/03 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,4,12,1248
Mon,2025/02/17 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,4,12,1249
Mon,2025/02/03 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,0,3,12,1250
Mon,2025/02/03 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,2,12,1251
Mon,2025/02/03 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,2,12,1252
Mon,2025/02/24 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,2,12,1253
Mon,2025/02/10 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,1,12,1254
Mon,2025/02/17 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,1,12,1255
Mon,2025/02/24 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,1,12,1256
Mon,2025/02/03 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,0,12,1257
Sat,2025/02/22 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,0,40,12,1258
Sat,2025/02/08 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,0,15,12,1259
Sat,2025/02/22 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,15,12,1260
Sat,2025/02/15 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,14,12,1261
Sat,2025/02/08 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,13,12,1262
Sat,2025/02/22 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,0,11,12,1263
Sat,2025/02/15 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,9,12,1264
Sat,2025/02/22 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,8,12,1265
Sat,2025/02/08 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,6,12,1266
Sat,2025/02/08 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,5,12,1267
Sat,2025/02/15 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,0,5,12,1268
Sat,2025/02/15 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,4,12,1269
Sat,2025/02/01 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,3,12,1270
Sat,2025/02/08 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,0,3,12,1271
Sat,2025/02/15 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,3,12,1272
Sat,2025/02/08 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,2,12,1273
Sat,2025/02/08 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,0,1,12,1274
Sat,2025/02/15 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,0,12,1275
Tue,2025/02/25 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,3,11,1276
Sun,2025/02/02 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,0,2,13,1277
Wed,2025/02/19 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,3,12,1278
Mon,2025/02/10 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,2,13,1279
Tue,2025/02/04 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,2,11,1280
Sun,2025/02/02 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,2,13,1281
Wed,2025/02/19 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,3,12,1282
Mon,2025/02/24 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,2,13,1283
Tue,2025/02/04 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,0,2,11,1284
Sun,2025/02/02 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,2,13,1285
Wed,2025/02/26 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,0,1,12,1286
Wed,2025/02/12 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,0,12,1287
Fri,2025/02/07 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,15,11,1288
Fri,2025/02/07 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,5,11,1289
Fri,2025/02/14 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,5,11,1290
Fri,2025/02/28 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,5,11,1291
Fri,2025/02/28 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,3,11,1292
Fri,2025/02/28 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,3,11,1293
Fri,2025/02/28 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,3,11,1294
Fri,2025/02/28 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,2,11,1295
Fri,2025/02/07 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,1,11,1296
Fri,2025/02/14 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,0,11,1297
Mon,2025/02/10 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,10,11,1298
Mon,2025/02/24 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,0,10,11,1299
Mon,2025/02/10 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,9,11,1300
Mon,2025/02/24 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,9,11,1301
Mon,2025/02/24 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,9,11,1302
Mon,2025/02/10 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,8,11,1303
Mon,2025/02/24 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,8,11,1304
Mon,2025/02/17 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,6,11,1305
Mon,2025/02/17 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,0,6,11,1306
Mon,2025/02/03 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,5,11,1307
Mon,2025/02/10 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,5,11,1308
Mon,2025/02/17 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,5,11,1309
Mon,2025/02/03 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,4,11,1310
Mon,2025/02/10 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,4,11,1311
Mon,2025/02/17 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,4,11,1312
Mon,2025/02/03 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,3,11,1313
Mon,2025/02/03 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,3,11,1314
Mon,2025/02/10 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,3,11,1315
Mon,2025/02/03 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,2,11,1316
Mon,2025/02/24 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,2,11,1317
Mon,2025/02/03 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,1,11,1318
Mon,2025/02/10 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,1,11,1319
Mon,2025/02/17 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,1,11,1320
Mon,2025/02/17 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,1,11,1321
Mon,2025/02/03 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,0,11,1322
Mon,2025/02/10 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,0,0,11,1323
Mon,2025/02/24 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,0,11,1324
Sat,2025/02/22 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,15,11,1325
Sat,2025/02/15 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,11,11,1326
Sat,2025/02/15 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,7,11,1327
Sat,2025/02/08 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,6,11,1328
Sat,2025/02/01 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,4,11,1329
Sat,2025/02/15 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,3,11,1330
Sat,2025/02/15 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,3,11,1331
Mon,2025/02/10 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,1,13,1332
Tue,2025/02/04 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,1,11,1333
Sun,2025/02/16 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,1,13,1334
Mon,2025/02/10 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,0,13,1335
Tue,2025/02/11 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,1,11,1336
Sun,2025/02/23 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,1,13,1337
Sat,2025/02/08 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,0,18,13,1338
Tue,2025/02/25 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,0,11,1339
Sun,2025/02/02 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,0,13,1340
Sat,2025/02/22 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,7,13,1341
Wed,2025/02/26 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,21,11,1342
Thu,2025/02/27 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,18,13,1343
Sat,2025/02/01 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,6,13,1344
Wed,2025/02/12 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,0,19,11,1345
Wed,2025/02/12 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,0,19,11,1346
Wed,2025/02/19 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,14,11,1347
Wed,2025/02/05 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,13,11,1348
Wed,2025/02/12 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,9,11,1349
Wed,2025/02/05 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,7,11,1350
Wed,2025/02/12 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,6,11,1351
Wed,2025/02/05 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,4,11,1352
Wed,2025/02/26 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,4,11,1353
Wed,2025/02/19 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,3,11,1354
Wed,2025/02/19 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,0,2,11,1355
Wed,2025/02/26 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,2,11,1356
Wed,2025/02/05 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,1,11,1357
Wed,2025/02/12 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,0,11,1358
Wed,2025/02/26 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,0,11,1359
Fri,2025/02/28 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,0,17,10,1360
Fri,2025/02/21 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,16,10,1361
Fri,2025/02/14 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,9,10,1362
Fri,2025/02/28 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,9,10,1363
Fri,2025/02/14 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,8,10,1364
Fri,2025/02/21 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,6,10,1365
Fri,2025/02/21 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,6,10,1366
Fri,2025/02/14 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,4,10,1367
Fri,2025/02/07 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,3,10,1368
